time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-21T01:07:02.599Z,33.6566,140.7937,35,4.3,mb,33,117,0.982,0.59,us,us7000mnib,2024-05-28T21:01:52.040Z,"169 km SSE of Wada, Japan",earthquake,4.18,1.909,0.138,15,reviewed,us,us
2024-05-19T08:15:37.381Z,33.9018,138.0976,266.083,4.3,mb,69,67,1.634,0.68,us,us6000mzm2,2024-05-30T12:39:57.040Z,"78 km S of Ōyama, Japan",earthquake,7.8,5.164,0.056,89,reviewed,us,us
2024-05-18T15:45:55.369Z,37.191,141.5548,38.933,4.3,mwr,123,89,2.76,0.55,us,us6000mzgl,2024-06-11T16:33:10.702Z,"50 km ESE of Tomioka, Japan",earthquake,7.08,5.147,0.075,17,reviewed,us,us
2024-05-18T00:55:45.225Z,35.8212,140.9919,20.12,4.5,mb,91,116,2.363,0.45,us,us6000mzc0,2024-06-04T22:35:02.824Z,"17 km NE of Hasaki, Japan",earthquake,7.87,2.395,0.067,66,reviewed,us,us
2024-05-17T03:42:00.166Z,32.5495,140.5424,70.249,4.5,mb,67,109,0.833,0.74,us,us6000mz43,2024-06-08T01:58:35.040Z,"277 km SSE of Tateyama, Japan",earthquake,7.9,6.089,0.056,92,reviewed,us,us
2024-05-16T16:15:27.348Z,37.4441,141.6013,55.796,4.2,mb,31,137,2.861,0.76,us,us6000mz0k,2024-05-25T15:23:36.040Z,"53 km ENE of Tomioka, Japan",earthquake,10.12,8.452,0.128,18,reviewed,us,us
2024-05-15T03:46:36.137Z,34.3873,140.5672,78.251,4.1,mb,19,150,1.415,0.39,us,us6000n0a3,2024-06-13T01:47:21.040Z,"87 km SSE of Katsuura, Japan",earthquake,8.45,6.712,0.198,7,reviewed,us,us
2024-05-12T16:37:07.354Z,38.3708,141.5676,35,4.2,mb,27,134,2.447,0.93,us,us6000my40,2024-05-20T17:52:24.040Z,"13 km SE of Onagawa Chō, Japan",earthquake,8.59,1.926,0.152,12,reviewed,us,us
2024-05-10T10:40:49.280Z,37.6151,137.6558,10,4.5,mb,20,120,1.154,0.87,us,us6000myzp,2024-05-17T12:25:19.040Z,"66 km NNW of Itoigawa, Japan",earthquake,7.29,1.854,0.157,12,reviewed,us,us
2024-05-08T19:34:44.142Z,33.0408,131.4384,104.653,4.5,mb,81,83,1.74,0.54,us,us6000mxar,2024-05-15T18:41:55.040Z,"8 km NNE of Takedamachi, Japan",earthquake,6.06,5.71,0.068,64,reviewed,us,us
2024-05-07T18:04:48.396Z,33.0594,138.3064,298.304,4,mb,100,79,1.241,0.96,us,us6000mx1a,2024-05-14T19:11:33.040Z,"171 km S of Ōyama, Japan",earthquake,7.75,4.155,0.063,68,reviewed,us,us
2024-05-05T06:54:49.632Z,32.3056,140.5662,60.846,4.5,mb,85,111,1.027,0.42,us,us6000mwfc,2024-05-17T13:24:03.040Z,"Izu Islands, Japan region",earthquake,6.43,6.466,0.063,74,reviewed,us,us
2024-04-28T16:16:05.992Z,37.3282,141.2939,26.912,4.6,mb,49,120,2.512,0.53,us,us6000munv,2024-05-17T16:25:42.040Z,"24 km E of Tomioka, Japan",earthquake,5.93,3.073,0.082,44,reviewed,us,us
2024-04-28T05:08:33.305Z,38.6882,137.6447,10.08,4.3,mb,26,95,0.807,0.58,us,us6000mwql,2024-06-01T09:11:58.040Z,"96 km NW of Sado, Japan",earthquake,3.89,4.79,0.16,11,reviewed,us,us
2024-04-28T00:25:58.325Z,40.2022,139.0631,10,4.6,mb,88,116,1.635,0.68,us,us6000muia,2024-05-18T01:21:29.040Z,"82 km W of Noshiro, Japan",earthquake,6.63,1.854,0.07,62,reviewed,us,us
2024-04-27T20:43:31.189Z,35.1815,137.3209,291.032,4.7,mb,119,48,0.292,0.57,us,us6000mugn,2024-05-04T04:21:30.040Z,"19 km NE of Toyota, Japan",earthquake,6.16,2.991,0.025,480,reviewed,us,us
2024-04-26T21:36:16.382Z,40.597,141.8258,66.692,4.4,mb,27,88,0.61,0.35,us,us6000mw2m,2024-05-05T20:53:58.040Z,"29 km ENE of Hachinohe, Japan",earthquake,4.13,6.241,0.155,12,reviewed,us,us
2024-04-25T04:45:54.820Z,36.4919,140.5402,59.414,4.1,mb,24,156,1.879,0.88,us,us6000mw07,2024-06-02T04:31:27.040Z,"3 km NW of Funaishikawa, Japan",earthquake,3.54,10.043,0.185,8,reviewed,us,us
2024-04-24T15:26:04.178Z,31.7533,131.795,44.935,4.3,mb,35,100,1.17,0.73,us,us6000mth5,2024-05-17T22:59:01.879Z,"40 km ESE of Miyazaki, Japan",earthquake,6.32,8.109,0.16,11,reviewed,us,us
2024-04-24T11:40:07.440Z,36.4232,140.5874,54.976,5.1,mww,141,116,1.92,0.63,us,us6000mtg4,2024-05-09T08:23:52.648Z,"5 km SSE of Funaishikawa, Japan",earthquake,7.5,5.424,0.071,19,reviewed,us,us
2024-04-23T17:01:58.641Z,35.5709,140.0758,71.115,4.3,mb,35,90,0.327,0.42,us,us6000mt8x,2024-05-01T17:20:53.040Z,"4 km SW of Chiba, Japan",earthquake,7.38,3.574,0.142,15,reviewed,us,us
2024-04-22T06:40:45.100Z,44.363,140.2644,256.789,4.1,mb,143,39,1.691,0.77,us,us7000mdsc,2024-05-23T04:25:48.040Z,"111 km W of Tomamae, Japan",earthquake,8.07,6.182,0.049,117,reviewed,us,us
2024-04-21T12:28:14.059Z,34.3971,136.9666,328.88,4.3,mb,123,93,0.952,0.74,us,us7000mdna,2024-05-14T07:56:59.040Z,"14 km ENE of Shima, Japan",earthquake,8.87,6.473,0.036,217,reviewed,us,us
2024-04-19T00:33:22.263Z,36.0485,139.8891,60.512,4.5,mb,57,126,1.444,0.57,us,us7000md1g,2024-04-29T03:12:49.397Z,"0 km W of Iwai, Japan",earthquake,7.33,6.808,0.084,42,reviewed,us,us
2024-04-17T15:37:55.683Z,33.323,132.4083,53.956,4.3,mb,19,133,1.292,1.13,us,us6000mtqp,2024-05-05T08:07:13.040Z,"15 km S of Yawatahama, Japan",earthquake,7.51,10.864,0.217,6,reviewed,us,us
2024-04-17T14:19:00.978Z,33.2552,132.3539,50.484,4.8,mb,95,76,1.358,0.8,us,us6000mtqm,2024-05-15T16:02:35.040Z,"19 km W of Uwajima, Japan",earthquake,5.84,7.6,0.068,66,reviewed,us,us
2024-04-17T14:14:46.694Z,33.2503,132.3647,32,6.3,mww,386,29,1.351,0.81,us,us7000mcpi,2024-05-15T15:34:19.198Z,"18 km W of Uwajima, Japan",earthquake,4.97,1.826,0.037,69,reviewed,us,us
2024-04-17T10:16:21.064Z,35.2724,136.8137,305.492,4.1,mb,67,77,0.552,0.75,us,us7000mcmg,2024-05-23T06:53:27.040Z,"3 km SSE of Ichinomiya, Japan",earthquake,8.7,6.368,0.075,49,reviewed,us,us
2024-04-16T18:21:28.465Z,39.4136,141.9674,48.257,4.3,mwr,60,134,1.539,0.83,us,us7000mchq,2024-04-25T15:38:23.040Z,"6 km SSE of Yamada, Japan",earthquake,5.65,6.763,0.093,11,reviewed,us,us
2024-04-13T12:00:29.133Z,31.5255,138.2727,378.886,4.5,mb,139,118,2.053,0.86,us,us7000mbwa,2024-04-27T20:41:32.040Z,"Izu Islands, Japan region",earthquake,3.7,6.837,0.03,330,reviewed,us,us
2024-04-12T17:07:48.703Z,34.0057,141.7855,24.432,4.7,mb,186,50,1.777,0.48,us,us7000mbqy,2024-05-07T20:26:40.040Z,"184 km SE of Katsuura, Japan",earthquake,7.32,3.977,0.045,160,reviewed,us,us
2024-04-12T02:14:47.725Z,39.9072,141.8352,66.036,4.2,mb,23,132,1.06,0.44,us,us7000md65,2024-04-19T23:57:07.040Z,"7 km NNE of Iwaizumi, Japan",earthquake,7.81,7.874,0.175,9,reviewed,us,us
2024-04-11T07:13:43.715Z,40.8024,141.6309,102.585,4.4,mb,26,127,0.43,0.66,us,us7000mbc0,2024-04-27T06:23:59.040Z,"24 km ENE of Misawa, Japan",earthquake,9.14,7.031,0.12,20,reviewed,us,us
2024-04-08T21:13:03.428Z,40.2142,141.4875,83.034,4.3,mb,68,141,0.659,0.44,us,us7000mavc,2024-05-01T23:29:17.040Z,"16 km E of Ichinohe, Japan",earthquake,7.85,6.498,0.077,48,reviewed,us,us
2024-04-08T13:29:25.620Z,37.4611,137.1781,9.417,4.2,mb,26,82,1.032,0.74,us,us7000mcnt,2024-04-17T16:15:52.040Z,"35 km NE of Anamizu, Japan",earthquake,2.67,4.759,0.216,6,reviewed,us,us
2024-04-08T04:57:08.499Z,32.0565,131.9432,35,4.6,mb,68,120,1.382,0.97,us,us7000maqe,2024-05-08T23:56:20.040Z,"41 km ESE of Tsunō, Japan",earthquake,6.13,1.869,0.078,49,reviewed,us,us
2024-04-08T02:45:47.964Z,38.9207,141.9074,60.998,4.2,mb,24,163,1.976,0.52,us,us7000maq6,2024-06-10T05:39:31.040Z,"23 km SE of Ōfunato, Japan",earthquake,9.6,6.337,0.159,11,reviewed,us,us
2024-04-08T01:25:29.592Z,31.6565,131.3933,50.529,5.1,mww,117,24,0.816,0.63,us,us7000mapp,2024-06-10T05:33:10.040Z,"6 km NNE of Nichinan, Japan",earthquake,4.89,3.717,0.058,29,reviewed,us,us
2024-04-07T17:08:33.368Z,36.4186,142.0465,30.575,4.2,mb,28,135,3.099,0.57,us,us7000man0,2024-06-12T21:51:56.040Z,"123 km ESE of Kitaibaraki, Japan",earthquake,7.85,4.919,0.159,11,reviewed,us,us
2024-04-06T06:13:04.871Z,38.2426,141.662,64.581,4.4,mb,28,142,2.585,0.73,us,us7000madm,2024-06-12T21:51:55.040Z,"29 km SE of Onagawa Chō, Japan",earthquake,5.28,8.703,0.134,16,reviewed,us,us
2024-04-05T15:40:10.073Z,36.9977,141.3028,54.034,4.4,mb,31,130,2.528,1.14,us,us7000ma7g,2024-06-12T21:51:54.040Z,"37 km E of Iwaki, Japan",earthquake,7.16,8.088,0.143,14,reviewed,us,us
2024-04-04T03:16:30.313Z,37.7104,141.856,29,6.1,mww,304,59,2.7,0.64,us,us7000m9sq,2024-06-12T21:51:53.040Z,"77 km E of Minami-Sōma, Japan",earthquake,6.43,1.705,0.046,45,reviewed,us,us
2024-04-04T02:15:51.832Z,35.642,139.6727,100.465,4.4,mb,55,125,1.487,1.01,us,us7000m9sk,2024-06-12T21:51:53.040Z,"3 km SSW of Motoyoyogichō, Japan",earthquake,6.81,6.805,0.096,31,reviewed,us,us
2024-04-03T18:09:31.073Z,41.8989,141.5202,112.039,4.5,mb,90,95,1.16,0.61,us,us7000m9ps,2024-06-12T21:51:53.040Z,"59 km ESE of Shikabe, Japan",earthquake,6.46,6.286,0.045,146,reviewed,us,us
2024-04-02T05:08:27.718Z,32.2701,141.9548,25.011,4.4,mb,54,110,1.992,0.77,us,us7000m9av,2024-06-12T21:51:50.040Z,"Izu Islands, Japan region",earthquake,7.22,4.813,0.09,36,reviewed,us,us
2024-04-01T19:24:36.670Z,40.1435,141.6984,73,5.9,mww,147,29,0.806,0.98,us,us7000m98g,2024-06-12T21:51:50.040Z,"7 km SW of Kuji, Japan",earthquake,4.39,1.879,0.045,47,reviewed,us,us
2024-03-27T04:15:27.047Z,33.0468,140.0147,140.465,4.4,mb,102,62,0.182,0.61,us,us7000m87m,2024-06-01T21:55:47.040Z,"206 km SSE of Shimoda, Japan",earthquake,8.1,3.286,0.056,92,reviewed,us,us
2024-03-26T21:06:06.305Z,35.4802,140.4308,43.993,4.3,mwr,92,124,2.09,0.98,us,us7000m85k,2024-06-01T21:55:47.040Z,"9 km SE of Tōgane, Japan",earthquake,7.07,7.034,0.093,11,reviewed,us,us
2024-03-22T23:31:49.930Z,35.4598,136.7704,35.982,4.6,mb,64,58,0.238,0.6,us,us6000mkmf,2024-05-27T14:19:22.040Z,"1 km S of Yamagata, Japan",earthquake,5.89,5.503,0.074,54,reviewed,us,us
2024-03-22T17:56:03.553Z,37.511,137.4935,8.769,4.3,mb,48,97,0.803,0.56,us,us6000mkk5,2024-05-27T14:19:22.040Z,"60 km ENE of Anamizu, Japan",earthquake,3.9,4.225,0.116,22,reviewed,us,us
2024-03-22T05:44:02.424Z,40.5189,142.0239,57.73,4.4,mb,78,132,0.778,0.69,us,us6000mkfa,2024-05-27T14:19:21.040Z,"42 km NNE of Kuji, Japan",earthquake,5.95,7.218,0.071,57,reviewed,us,us
2024-03-21T00:08:02.844Z,35.9739,139.748,45.002,5.2,mww,268,51,1.367,0.6,us,us6000mk4v,2024-05-27T14:19:20.040Z,"1 km S of Kasukabe, Japan",earthquake,5.08,4.172,0.068,21,reviewed,us,us
2024-03-18T16:12:34.179Z,31.3103,130.517,129.261,4.5,mb,77,121,0.206,0.73,us,us6000mjl9,2024-05-27T14:19:18.040Z,"15 km NW of Ibusuki, Japan",earthquake,7.61,4.416,0.07,60,reviewed,us,us
2024-03-18T09:49:27.634Z,35.6069,140.1978,65.803,4.4,mb,27,134,1.862,0.3,us,us6000mkhm,2024-05-27T14:19:21.040Z,"5 km SSE of Yotsukaidō, Japan",earthquake,7.15,8.029,0.22,9,reviewed,us,us
2024-03-17T18:50:20.347Z,35.6189,140.2638,51.807,4.2,mwr,69,116,1.902,0.63,us,us6000mjh3,2024-05-18T21:23:39.040Z,"5 km SW of Yachimata, Japan",earthquake,2.12,6.727,0.086,13,reviewed,us,us
2024-03-17T17:25:18.296Z,37.3231,141.2082,59.382,4.2,mb,37,148,2.448,0.55,us,us6000mjgu,2024-05-18T21:23:38.040Z,"17 km E of Tomioka, Japan",earthquake,9.15,8.68,0.128,17,reviewed,us,us
2024-03-17T00:48:34.758Z,41.3945,141.7347,72.586,4.2,mb,20,151,0.788,0.42,us,us6000mka4,2024-05-18T21:24:19.040Z,"44 km ENE of Mutsu, Japan",earthquake,7.55,7.177,0.235,5,reviewed,us,us
2024-03-16T21:17:04.821Z,37.1332,141.4549,48.55,5.3,mww,150,73,2.67,0.49,us,us6000mjbp,2024-05-18T21:23:26.040Z,"44 km ESE of Tomioka, Japan",earthquake,6.87,4.208,0.068,21,reviewed,us,us
2024-03-14T15:14:35.701Z,37.083,141.1231,44,5.6,mww,122,71,2.4,0.78,us,us6000miuf,2024-05-18T21:22:54.040Z,"21 km E of Iwaki, Japan",earthquake,1.82,1.896,0.066,22,reviewed,us,us
2024-03-14T09:37:51.885Z,41.4598,142.0446,63.273,4.6,mb,95,122,0.999,0.55,us,us6000misz,2024-05-18T21:22:50.040Z,"71 km ENE of Mutsu, Japan",earthquake,6.72,5.702,0.049,123,reviewed,us,us
2024-03-14T04:51:31.865Z,33.2247,137.6646,336.856,4.4,mb,133,88,1.78,0.6,us,us6000mis1,2024-05-18T21:22:48.040Z,"145 km SSE of Shima, Japan",earthquake,9.27,2.694,0.05,115,reviewed,us,us
2024-03-13T11:24:42.107Z,37.059,141.3001,48.32,4.6,mwr,105,128,2.534,1.28,us,us6000mikg,2024-05-18T21:22:39.040Z,"37 km E of Iwaki, Japan",earthquake,7.62,6.957,0.075,17,reviewed,us,us
2024-03-13T01:10:49.262Z,36.979,141.6031,50.048,4.4,mb,28,132,2.76,0.64,us,us6000mjse,2024-05-18T21:23:52.040Z,"64 km E of Iwaki, Japan",earthquake,3.08,7.955,0.155,12,reviewed,us,us
2024-03-12T18:31:58.286Z,37.1017,136.7269,8.808,4.3,mb,44,46,1.309,0.76,us,us6000mjm2,2024-05-18T21:23:47.040Z,"21 km SW of Anamizu, Japan",earthquake,5.83,4.296,0.103,27,reviewed,us,us
2024-03-11T11:25:14.503Z,32.1758,141.8505,10,4.2,mb,20,158,1.957,0.45,us,us6000mj3v,2024-05-18T21:23:09.040Z,"Izu Islands, Japan region",earthquake,8.65,1.708,0.2,7,reviewed,us,us
2024-03-10T17:20:01.924Z,31.8613,141.7641,10,4.8,mb,71,121,2.069,0.57,us,us7000m4ka,2024-05-15T17:35:00.040Z,"Izu Islands, Japan region",earthquake,8.11,1.858,0.043,168,reviewed,us,us
2024-03-10T06:14:54.509Z,37.9741,141.8323,53.219,4.4,mb,70,129,2.825,0.95,us,us7000m4i2,2024-05-15T17:35:01.040Z,"62 km SSE of Onagawa Chō, Japan",earthquake,7.84,5.803,0.078,47,reviewed,us,us
2024-03-08T19:26:42.718Z,35.309,140.3261,34.399,4.4,mwr,103,115,2.113,0.78,us,us7000m494,2024-05-15T17:35:02.040Z,"7 km ENE of Ōtaki, Japan",earthquake,6.55,4.558,0.078,16,reviewed,us,us
2024-03-07T08:14:07.379Z,32.7606,131.7957,56.365,4.4,mb,35,110,1.689,1.23,us,us7000m3uc,2024-05-15T17:35:04.040Z,"23 km NNE of Nobeoka, Japan",earthquake,3.95,8.616,0.127,18,reviewed,us,us
2024-03-07T06:41:46.146Z,37.3161,137.1405,9.846,4.3,mb,29,81,1.143,0.83,us,us7000m3u6,2024-05-15T17:35:04.040Z,"23 km ENE of Anamizu, Japan",earthquake,2.42,5.117,0.137,15,reviewed,us,us
2024-03-04T18:58:15.802Z,36.905,142.076,33.5,4.3,mb,53,135,3.128,0.58,us,us6000mgqi,2024-05-15T17:35:06.040Z,"105 km ESE of Tomioka, Japan",earthquake,8.7,6.087,0.085,39,reviewed,us,us
2024-03-03T08:31:58.877Z,41.1102,142.0938,56.691,4.9,mww,186,125,0.843,0.56,us,us6000mgfj,2024-05-10T21:25:58.040Z,"70 km E of Yokohama, Japan",earthquake,7.62,4.69,0.098,10,reviewed,us,us
2024-03-02T14:00:46.619Z,32.2815,131.6069,29.253,4.5,mb,39,116,1.248,0.9,us,us6000mgba,2024-05-10T21:25:58.040Z,"5 km NE of Tsunō, Japan",earthquake,6.55,5.856,0.099,30,reviewed,us,us
2024-03-02T11:23:12.500Z,36.1435,140.2753,61.329,4.5,mb,29,148,1.715,0.51,us,us6000mgaw,2024-05-10T21:25:58.040Z,"4 km S of Ishioka, Japan",earthquake,6.39,6.39,0.139,15,reviewed,us,us
2024-03-02T09:20:13.575Z,37.7342,141.69,55.504,4.4,mb,36,118,3.025,0.57,us,us6000mgab,2024-05-10T21:25:57.040Z,"63 km E of Minami-Sōma, Japan",earthquake,8.35,5.69,0.13,17,reviewed,us,us
2024-03-02T00:44:45.518Z,34.6441,140.2021,10,4.4,mb,12,235,2.495,0.2,us,us7000m3wr,2024-05-10T21:26:01.040Z,"46 km SSE of Wada, Japan",earthquake,7.96,1.964,0.269,4,reviewed,us,us
2024-03-01T18:56:30.651Z,37.0077,141.2398,39.134,4.2,mb,17,155,2.477,0.53,us,us7000m3pz,2024-05-10T21:26:01.040Z,"32 km E of Iwaki, Japan",earthquake,4.94,9.972,0.265,4,reviewed,us,us
2024-03-01T18:40:28.735Z,35.2833,140.2908,38.83,4.5,mb,102,107,2.105,0.8,us,us6000mg68,2024-05-10T21:25:57.040Z,"4 km E of Ōtaki, Japan",earthquake,6.68,6.055,0.062,83,reviewed,us,us
2024-03-01T18:38:47.061Z,35.2386,140.2935,27.278,4.5,mb,84,116,2.134,0.71,us,us6000mg5t,2024-05-10T21:25:57.040Z,"7 km SE of Ōtaki, Japan",earthquake,6.5,5.121,0.075,59,reviewed,us,us
2024-03-01T16:49:02.796Z,35.2435,140.4032,19.883,4.9,mww,77,108,2.178,0.78,us,us6000mg4v,2024-05-10T21:25:57.040Z,"1 km ESE of Ōhara, Japan",earthquake,6.56,3.713,0.068,21,reviewed,us,us
2024-03-01T12:44:55.356Z,41.1155,141.713,86.265,4.2,mb,55,115,0.589,0.72,us,us6000mg24,2024-05-10T21:25:56.040Z,"39 km E of Yokohama, Japan",earthquake,4.59,4.368,0.086,38,reviewed,us,us
2024-02-29T20:43:16.110Z,35.371,140.632,23.083,5.1,mww,105,114,2.287,0.62,us,us6000mfxd,2024-05-10T21:25:56.040Z,"22 km E of Ichinomiya, Japan",earthquake,6.52,4.238,0.066,22,reviewed,us,us
2024-02-29T16:01:55.231Z,36.0453,140.0479,81.902,4.5,mb,39,134,1.566,0.96,us,us6000mfuz,2024-05-10T21:25:56.040Z,"6 km ENE of Mitsukaidō, Japan",earthquake,7.37,7.871,0.11,24,reviewed,us,us
2024-02-29T09:35:40.027Z,35.2877,140.5471,23.026,4.8,mww,110,83,2.251,0.88,us,us6000mfsp,2024-05-10T21:25:56.040Z,"14 km ENE of Ōhara, Japan",earthquake,4.82,3.775,0.11,8,reviewed,us,us
2024-02-29T07:27:22.092Z,35.2702,140.451,30.922,4.4,mwr,103,125,2.213,0.73,us,us6000mfs9,2024-05-10T21:25:56.040Z,"5 km ENE of Ōhara, Japan",earthquake,6.73,4.902,0.073,18,reviewed,us,us
2024-02-29T03:30:40.555Z,35.2728,140.6622,33.247,4.3,mwr,75,134,2.264,1.15,us,us6000mfri,2024-05-10T21:25:55.040Z,"24 km E of Ōhara, Japan",earthquake,6.97,5.372,0.08,15,reviewed,us,us
2024-02-29T02:13:09.202Z,35.3136,140.5341,29.002,4.4,mwr,101,117,2.25,0.79,us,us6000mfrb,2024-05-10T21:25:55.040Z,"14 km ENE of Ōhara, Japan",earthquake,6.54,5.239,0.078,16,reviewed,us,us
2024-02-28T23:42:49.599Z,35.2697,140.4478,46.224,4.3,mb,37,134,2.212,0.55,us,us6000mgq4,2024-05-10T21:25:59.040Z,"5 km ENE of Ōhara, Japan",earthquake,9.03,7.654,0.125,18,reviewed,us,us
2024-02-28T07:14:29.999Z,37.3652,137.0126,8.622,4.1,mb,15,74,1.195,0.88,us,us6000mgpj,2024-05-10T21:25:59.040Z,"17 km NE of Anamizu, Japan",earthquake,4.71,5.563,0.302,3,reviewed,us,us
2024-02-27T18:26:58.124Z,41.0075,140.2106,160.249,4.2,mb,60,82,0.683,1.04,us,us6000mfgy,2024-05-10T21:25:54.040Z,"25 km NNW of Shimokizukuri, Japan",earthquake,9.3,7.092,0.08,45,reviewed,us,us
2024-02-27T12:43:57.862Z,35.1566,140.6119,35,4.4,mb,52,143,2.141,0.29,us,us7000m1ud,2024-05-10T21:26:01.040Z,"22 km ESE of Ōhara, Japan",earthquake,6.99,1.912,0.1,29,reviewed,us,us
2024-02-27T00:14:12.956Z,32.1737,141.7752,10,4.7,mb,98,117,1.902,0.45,us,us7000m1s3,2024-05-10T21:26:01.040Z,"Izu Islands, Japan region",earthquake,6.71,1.839,0.062,79,reviewed,us,us
2024-02-26T21:40:17.970Z,37.8768,141.8042,48.454,4.3,mwr,126,104,2.808,0.51,us,us7000m1r0,2024-05-10T21:26:01.040Z,"70 km SSE of Onagawa Chō, Japan",earthquake,7.7,5.553,0.089,12,reviewed,us,us
