time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-15T19:30:14.269Z,33.5493,81.8265,10,4.2,mb,43,121,6.455,0.99,us,us6000mytd,2024-05-22T21:37:09.040Z,"western Xizang",earthquake,5.9,1.904,0.131,16,reviewed,us,us
2024-05-10T20:34:35.598Z,33.4698,81.8247,10,4.2,mb,29,138,6.386,0.78,us,us6000mxui,2024-06-05T18:49:17.040Z,"western Xizang",earthquake,5.81,1.912,0.124,20,reviewed,us,us
2024-04-21T11:29:11.702Z,33.3732,81.7076,10,4.1,mb,36,124,6.35,0.74,us,us7000mdmw,2024-05-13T09:29:03.040Z,"western Xizang",earthquake,7.14,1.929,0.135,15,reviewed,us,us
2024-04-20T01:44:04.495Z,33.5237,81.7783,10,4.6,mb,65,76,6.452,0.86,us,us7000mdda,2024-05-10T00:28:34.040Z,"western Xizang",earthquake,8.15,1.838,0.063,74,reviewed,us,us
2024-04-18T17:52:57.838Z,33.492,81.7453,10,4.4,mb,46,76,6.438,0.7,us,us7000mczc,2024-05-02T14:11:59.040Z,"western Xizang",earthquake,8.24,1.873,0.1,29,reviewed,us,us
2024-04-18T17:44:21.553Z,33.477,81.8122,10,4.6,mb,70,76,6.398,0.71,us,us6000mtrz,2024-04-28T16:22:54.040Z,"western Xizang",earthquake,6.63,1.829,0.063,76,reviewed,us,us
2024-04-18T17:40:02.062Z,33.5041,81.7676,10,5.1,mb,102,31,6.439,0.89,us,us7000mczb,2024-04-29T16:58:40.040Z,"western Xizang",earthquake,6.84,1.751,0.037,235,reviewed,us,us
2024-04-18T15:22:37.399Z,33.1489,76.8257,45.414,4.3,mb,36,57,3.017,0.75,us,us7000mcxf,2024-05-12T15:35:15.040Z,"35 km S of Padam, India",earthquake,6.98,7.564,0.122,19,reviewed,us,us
2024-04-18T07:43:33.464Z,33.5515,81.8828,10,4.5,mb,43,121,6.435,0.45,us,us7000mcu6,2024-05-04T11:55:05.040Z,"western Xizang",earthquake,8.15,1.9,0.093,34,reviewed,us,us
2024-04-17T12:21:56.331Z,33.5376,81.7143,10,4.9,mb,116,75,6.49,0.81,us,us7000mcmw,2024-05-04T06:56:51.040Z,"western Xizang",earthquake,7.82,1.849,0.059,91,reviewed,us,us
2024-04-13T05:44:39.593Z,33.5479,81.8672,10,5.5,mww,209,25,6.438,0.59,us,us7000mbuv,2024-04-27T07:54:12.468Z,"western Xizang",earthquake,7.97,1.846,0.066,22,reviewed,us,us
2024-04-13T05:44:05.537Z,33.4259,81.6271,10,4.4,mb,46,77,6.429,0.46,us,us7000mbuu,2024-04-27T06:51:28.040Z,"western Xizang",earthquake,8.63,1.89,0.089,37,reviewed,us,us
2024-04-12T08:47:57.764Z,33.5063,81.7768,10,4.7,mb,63,110,6.437,0.77,us,us7000mbm4,2024-04-26T13:03:24.040Z,"western Xizang",earthquake,3.24,1.892,0.073,57,reviewed,us,us
2024-04-12T05:04:55.702Z,33.5976,81.877,10,4.7,mb,81,87,6.478,0.8,us,us7000mbl3,2024-04-26T11:54:37.040Z,"western Xizang",earthquake,7.34,1.772,0.069,63,reviewed,us,us
2024-04-12T04:03:43.164Z,33.6749,81.9321,10,4.5,mb,36,119,6.525,1.05,us,us7000mbkx,2024-05-04T02:22:16.040Z,"western Xizang",earthquake,5.31,1.89,0.145,14,reviewed,us,us
2024-04-06T09:23:21.002Z,33.1643,76.8223,10,4.4,mb,40,152,3.012,0.57,us,us7000maf3,2024-06-12T21:51:55.040Z,"34 km S of Padam, India",earthquake,8.95,1.896,0.1,29,reviewed,us,us
2024-04-05T11:50:44.688Z,33.2454,76.9224,28.17,4.2,mb,25,150,3.081,0.39,us,us7000mbq5,2024-06-12T21:51:59.040Z,"24 km S of Padam, India",earthquake,8.42,6.591,0.158,11,reviewed,us,us
2024-04-04T16:04:32.601Z,33.1698,76.816,32.436,5,mww,88,53,3.005,0.78,us,us7000m9w5,2024-06-12T21:51:54.040Z,"33 km S of Padam, India",earthquake,4.56,4.205,0.078,16,reviewed,us,us
2024-03-31T07:56:33.664Z,28.6316,95.9137,10,4.5,mb,24,103,4.32,1.04,us,us7000ma7x,2024-06-01T21:55:52.040Z,"82 km NNW of Tezu, India",earthquake,4.71,1.903,0.15,13,reviewed,us,us
2024-03-29T19:26:18.748Z,32.6024,88.7536,13.465,4.7,mb,88,62,3.534,0.56,us,us7000m8t0,2024-06-01T21:55:49.040Z,"western Xizang",earthquake,8.18,3.92,0.053,118,reviewed,us,us
2024-03-28T00:40:51.971Z,32.4821,82.9392,10,4.4,mb,28,124,5.087,0.99,us,us7000m8fi,2024-06-01T21:55:47.040Z,"294 km NE of Burang, China",earthquake,9.96,1.897,0.12,20,reviewed,us,us
2024-03-25T18:33:02.120Z,35.9944,91.5562,10,4.8,mb,87,50,6.284,0.76,us,us7000m7yh,2024-06-01T21:55:46.040Z,"Southern Qinghai, China",earthquake,7.78,1.86,0.069,65,reviewed,us,us
2024-03-21T22:24:54.543Z,33.474,92.8117,10,4.2,mb,49,34,4.025,0.42,us,us6000mkcm,2024-05-27T14:19:21.040Z,"232 km NNE of Nagqu, China",earthquake,7.87,1.903,0.092,33,reviewed,us,us
2024-03-20T16:58:04.239Z,34.1004,86.3532,10,4.9,mb,85,41,5.974,0.74,us,us6000mk15,2024-05-27T14:19:20.040Z,"western Xizang",earthquake,8.07,1.862,0.078,51,reviewed,us,us
2024-03-18T01:25:01.175Z,33.6817,93.184,10,4,mb,25,90,4.336,0.78,us,us6000mjip,2024-05-27T14:19:18.040Z,"266 km NNE of Nagqu, China",earthquake,8.93,1.881,0.126,17,reviewed,us,us
2024-03-17T22:05:54.497Z,33.6245,93.1401,10,4.2,mb,46,46,4.269,0.98,us,us6000mjhr,2024-05-18T21:23:41.040Z,"258 km NNE of Nagqu, China",earthquake,4.6,1.866,0.086,38,reviewed,us,us
2024-03-09T05:17:48.069Z,32.0128,92.8311,10,4.2,mb,30,73,2.729,0.62,us,us7000m4ck,2024-05-15T17:35:01.040Z,"94 km NE of Nagqu, China",earthquake,9.58,1.881,0.085,39,reviewed,us,us
2024-03-07T10:09:15.384Z,33.3794,92.8542,10,5,mb,77,31,3.95,0.64,us,us7000m3ut,2024-05-15T17:35:03.040Z,"223 km NNE of Nagqu, China",earthquake,8.06,1.804,0.068,70,reviewed,us,us
2024-03-07T10:06:30.797Z,33.5389,92.9927,10,5.6,mww,179,26,4.142,0.57,us,us7000m3ur,2024-05-15T17:35:03.040Z,"244 km NNE of Nagqu, China",earthquake,7.24,1.832,0.089,12,reviewed,us,us
2024-03-06T04:25:08.225Z,30.4045,80.6613,10,4.2,mb,28,169,4.802,0.67,us,us7000m3mf,2024-05-15T17:35:05.040Z,"50 km WNW of Burang, China",earthquake,11.01,1.924,0.147,13,reviewed,us,us
2024-03-05T02:07:32.232Z,33.4841,93.0234,10,5.4,mww,114,26,8.749,0.46,us,us6000mgsv,2024-05-15T17:35:06.040Z,"240 km NNE of Nagqu, China",earthquake,7.64,1.801,0.075,17,reviewed,us,us
2024-02-26T11:29:31.815Z,29.6188,88.0921,89.466,4.4,mb,30,75,2.643,0.53,us,us7000m1ln,2024-05-10T21:26:00.040Z,"86 km WNW of Rikaze, China",earthquake,8.43,5.365,0.094,33,reviewed,us,us
2024-02-22T17:05:55.410Z,33.1787,76.8103,10,4.3,mb,51,113,2.999,0.57,us,us7000m0vv,2024-05-02T15:50:12.040Z,"32 km SSW of Padam, India",earthquake,4.32,1.902,0.099,29,reviewed,us,us
2024-02-20T01:05:59.441Z,33.1565,76.8759,10,4.3,mb,49,96,3.057,0.47,us,us7000m09y,2024-05-02T15:50:11.040Z,"34 km S of Padam, India",earthquake,6.15,1.858,0.095,31,reviewed,us,us
2024-02-17T18:59:41.865Z,33.9802,91.9949,15.886,4.1,mb,38,104,4.328,0.65,us,us7000lzw3,2024-04-24T14:42:05.040Z,"277 km N of Nagqu, China",earthquake,10.71,4.664,0.099,31,reviewed,us,us
2024-02-16T15:38:27.400Z,36.4734,77.2833,129.081,4.5,mb,71,86,4.332,0.57,us,us7000lzni,2024-04-24T14:42:04.040Z,"154 km SSE of Damusi, China",earthquake,8.12,7.056,0.061,79,reviewed,us,us
2024-02-03T04:40:58.418Z,36.9825,97.0732,10,5,mb,90,36,5.434,0.91,us,us7000lwm5,2024-04-13T19:35:49.040Z,"235 km SSW of Yanglong, China",earthquake,7.69,1.831,0.046,152,reviewed,us,us
2024-01-25T00:56:21.867Z,36.9455,97.0602,10,4.7,mb,110,37,5.439,0.59,us,us7000ltlf,2024-03-30T22:33:23.040Z,"239 km SSW of Yanglong, China",earthquake,8.84,1.866,0.055,101,reviewed,us,us
2024-01-16T08:45:20.524Z,29.8765,92.2512,10,4.3,mb,28,102,0.992,0.92,us,us6000m3wr,2024-03-29T17:37:51.040Z,"114 km ENE of Lhasa, China",earthquake,8.45,1.895,0.161,11,reviewed,us,us
2024-01-16T03:23:53.611Z,33.1245,76.7306,10,4.1,mb,25,135,2.943,0.61,us,us6000m3vl,2024-03-29T17:37:51.040Z,"40 km SSW of Padam, India",earthquake,7.79,1.86,0.145,13,reviewed,us,us
2024-01-12T17:47:29.479Z,29.522,81.1253,22.599,4.3,mb,38,112,4.033,0.64,us,us6000m3ct,2024-03-16T19:00:30.040Z,"34 km NNE of Dipayal, Nepal",earthquake,8.33,5.026,0.126,21,reviewed,us,us
2024-01-03T19:08:16.618Z,33.2551,76.7872,17.945,4.5,mb,58,96,2.968,0.73,us,us6000m1i0,2024-03-09T21:39:06.040Z,"25 km SSW of Padam, India",earthquake,7.49,4.138,0.097,31,reviewed,us,us
2023-12-25T23:03:56.507Z,34.7111,76.7782,34.705,4.6,mb,100,79,3.096,0.4,us,us7000llf2,2024-03-02T21:39:40.040Z,"24 km S of Thang, India",earthquake,5.88,5.172,0.059,85,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10,4.8,mww,92,51,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,mb,34,152,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-17T04:17:06.162Z,36.2885,76.3623,10,4.6,mb,32,86,3.658,1.36,us,us7000ljmh,2024-02-27T22:56:59.040Z,"128 km NNE of Skardu, Pakistan",earthquake,9.02,1.94,0.146,14,reviewed,us,us
2023-12-13T00:05:16.195Z,36.7912,76.9915,115.422,4.1,mb,34,171,4.371,1.07,us,us7000lijd,2024-02-17T22:43:07.040Z,"112 km SSE of Damusi, China",earthquake,8.62,10.512,0.214,6,reviewed,us,us
2023-11-27T22:15:46.743Z,28.6795,87.7852,74.708,4.7,mb,69,61,1.119,0.4,us,us7000le79,2024-02-06T21:53:53.040Z,"124 km WSW of Rikaze, China",earthquake,9.05,8.214,0.068,66,reviewed,us,us
2023-11-20T05:52:27.597Z,29.5224,81.1707,10,4.4,mb,37,171,3.997,0.54,us,us6000lqh4,2024-02-01T15:13:44.040Z,"36 km NE of Dipayal, Nepal",earthquake,9.18,1.92,0.143,16,reviewed,us,us
2023-11-16T04:04:18.591Z,33.0154,76.2091,16.68,4.2,mb,52,157,2.542,1.23,us,us6000lnrg,2024-01-26T16:37:44.040Z,"46 km E of Bhadarwāh, India",earthquake,8.31,4.993,0.121,23,reviewed,us,us
2023-11-06T10:46:39.805Z,28.8564,82.0652,10,5.3,mb,110,30,3.022,1.01,us,us7000l94m,2024-01-13T23:10:11.040Z,"34 km E of Dailekh, Nepal",earthquake,7.81,1.755,0.037,238,reviewed,us,us
2023-11-03T22:31:34.600Z,28.976,82.2728,10,4,mb,36,114,2.896,0.59,us,us7000l8rr,2024-01-10T06:01:52.040Z,"34 km SSE of Jumla, Nepal",earthquake,9.7,1.917,0.144,13,reviewed,us,us
2023-11-03T18:44:39.613Z,28.8332,81.9912,10,4.1,mb,27,107,3.076,0.84,us,us7000l9n0,2024-01-18T21:13:18.385Z,"27 km E of Dailekh, Nepal",earthquake,10.1,1.613,0.151,16,reviewed,us,us
2023-11-03T18:02:53.465Z,28.858,82.1531,12,5.7,mww,232,21,2.95,0.94,us,us7000l8p5,2024-01-10T06:01:50.040Z,"43 km E of Dailekh, Nepal",earthquake,5.99,1.688,0.06,27,reviewed,us,us
2023-10-31T00:40:06.435Z,36.5329,83.6482,10,4.6,mb,77,81,5.803,0.46,us,us7000l7nx,2024-01-10T06:01:20.040Z,"150 km E of Aqqan, China",earthquake,8.74,1.875,0.073,55,reviewed,us,us
2023-10-30T22:24:09.595Z,36.5324,83.7227,10,4.3,mb,45,83,5.838,0.59,us,us7000l7mi,2024-01-10T06:01:19.040Z,"157 km E of Aqqan, China",earthquake,3.77,1.903,0.113,22,reviewed,us,us
2023-10-29T12:58:37.030Z,36.5994,83.7545,10,4.2,mb,30,109,5.799,0.55,us,us7000l7dq,2024-01-10T06:01:10.040Z,"160 km E of Aqqan, China",earthquake,10.35,1.933,0.159,11,reviewed,us,us
2023-10-27T17:10:56.263Z,36.519,83.6881,10,4.7,mb,101,58,5.833,0.7,us,us7000l6xn,2024-01-04T04:22:26.040Z,"154 km E of Aqqan, China",earthquake,8.37,1.821,0.06,92,reviewed,us,us
2023-10-27T04:38:05.879Z,36.6518,83.7932,10,4.4,mb,44,101,5.775,0.9,us,us7000l6qx,2024-01-04T04:22:23.040Z,"164 km E of Aqqan, China",earthquake,8.43,1.895,0.149,13,reviewed,us,us
2023-10-25T18:35:39.226Z,36.6111,83.6546,10,4.5,mb,57,73,5.742,1.04,us,us7000l6bx,2024-01-04T04:22:13.040Z,"151 km E of Aqqan, China",earthquake,7.77,1.659,0.083,43,reviewed,us,us
2023-10-25T15:52:17.423Z,36.6532,83.7544,10,4.4,mb,42,68,5.756,1.2,us,us7000l6b4,2024-01-04T04:22:12.040Z,"161 km E of Aqqan, China",earthquake,6.02,1.746,0.131,17,reviewed,us,us
2023-10-24T18:02:46.412Z,33.5193,87.4234,12.287,4.6,mb,127,69,4.945,0.48,us,us7000l61c,2024-01-04T04:22:07.040Z,"western Xizang",earthquake,8.79,2.622,0.051,119,reviewed,us,us
2023-10-23T22:47:24.464Z,31.4395,86.6091,10,4.4,mb,39,75,3.473,0.72,us,us7000l5va,2024-01-04T04:22:01.040Z,"269 km NNE of Saga, China",earthquake,10.08,1.885,0.09,35,reviewed,us,us
2023-10-23T08:43:37.339Z,31.607,88.1062,10,4.7,mb,139,35,3.221,0.48,us,us6000lhg2,2024-01-04T04:21:56.040Z,"271 km NNW of Rikaze, China",earthquake,6.95,1.833,0.051,120,reviewed,us,us
2023-10-23T06:10:38.528Z,33.5562,91.1286,10,4.9,mb,132,49,3.841,0.4,us,us6000lhff,2024-01-04T04:21:55.040Z,"246 km NNW of Nagqu, China",earthquake,7.74,1.833,0.051,121,reviewed,us,us
2023-10-18T16:18:48.676Z,29.6681,81.357,10,4.5,mb,24,115,7.955,0.72,us,us6000lgeh,2023-12-26T21:24:33.040Z,"60 km NE of Dipayal, Nepal",earthquake,12.92,1.977,0.204,7,reviewed,us,us
2023-10-16T03:41:40.294Z,30.0924,80.7774,10,4.2,mb,36,69,4.558,0.57,us,us6000lfu1,2023-12-26T21:24:22.040Z,"36 km NE of Dārchulā, Nepal",earthquake,9.37,1.886,0.132,16,reviewed,us,us
2023-10-14T21:53:08.277Z,31.8115,79.3974,10,4.3,mb,43,154,5.481,0.6,us,us6000lflt,2023-12-16T22:13:09.040Z,"140 km N of Joshīmath, India",earthquake,5.54,1.864,0.122,19,reviewed,us,us
2023-10-12T20:06:44.075Z,29.5722,81.2129,10,4.4,mb,48,168,3.985,0.83,us,us6000lf7f,2023-12-16T22:13:08.040Z,"43 km NE of Dipayal, Nepal",earthquake,9.73,1.927,0.092,34,reviewed,us,us
2023-10-11T18:37:21.967Z,29.5869,81.1801,10,4.8,mb,88,46,4.017,0.62,us,us6000lewe,2023-12-16T22:13:07.040Z,"43 km NNE of Dipayal, Nepal",earthquake,8.19,1.811,0.051,119,reviewed,us,us
2023-10-08T19:46:32.191Z,30.798,86.3755,10,4.4,mb,65,40,3.137,0.59,us,us6000le2i,2023-12-16T22:13:05.040Z,"197 km NE of Saga, China",earthquake,6.63,1.851,0.075,51,reviewed,us,us
2023-10-08T13:37:04.576Z,31.7268,79.3465,10,4.5,mb,34,161,5.471,0.99,us,us6000le17,2023-12-16T22:13:05.040Z,"131 km N of Joshīmath, India",earthquake,8.96,1.91,0.131,17,reviewed,us,us
2023-10-07T06:00:01.972Z,29.5133,81.2055,10,5,mb,112,46,3.966,0.51,us,us6000ldp9,2023-12-14T21:26:55.040Z,"38 km NE of Dipayal, Nepal",earthquake,8.76,1.859,0.055,105,reviewed,us,us
2023-10-03T23:58:04.608Z,29.7245,81.2904,10,4.3,mb,22,149,3.992,0.48,us,us6000lcn8,2023-12-14T21:26:52.040Z,"61 km NNE of Dipayal, Nepal",earthquake,11.99,1.947,0.177,9,reviewed,us,us
2023-10-03T19:05:41.024Z,29.5231,81.1691,10,4.4,mb,24,169,3.999,0.45,us,us6000ldjg,2023-12-14T21:26:55.040Z,"36 km NE of Dipayal, Nepal",earthquake,5.96,1.926,0.161,11,reviewed,us,us
2023-10-03T11:53:17.879Z,29.5106,81.1706,10,4.5,mb,47,79,3.992,0.38,us,us6000lchg,2023-12-14T21:26:51.040Z,"35 km NE of Dipayal, Nepal",earthquake,6.85,1.672,0.088,38,reviewed,us,us
2023-10-03T11:34:10.972Z,29.5637,81.257,10,4.8,mb,76,45,3.946,0.39,us,us6000lch4,2023-12-14T21:26:51.040Z,"45 km NE of Dipayal, Nepal",earthquake,4.93,1.841,0.068,67,reviewed,us,us
2023-10-03T09:33:05.019Z,29.3074,81.1092,10,4.2,mb,20,134,3.963,0.79,us,us6000ldjs,2023-12-14T21:26:55.040Z,"17 km ENE of Dipayal, Nepal",earthquake,13.41,1.945,0.167,10,reviewed,us,us
2023-10-03T09:28:43.898Z,29.2397,81.2051,10,4.8,mb,80,81,3.861,0.28,us,us6000ldiq,2023-12-14T21:26:54.040Z,"25 km E of Dipayal, Nepal",earthquake,8.06,1.815,0.07,64,reviewed,us,us
2023-10-03T09:21:03.018Z,29.4973,81.242,13,5.7,mww,226,23,3.93,0.33,us,us6000lcgj,2023-12-14T21:26:51.040Z,"39 km NE of Dipayal, Nepal",earthquake,4.47,1.784,0.052,36,reviewed,us,us
2023-10-03T08:55:50.480Z,29.459,81.2188,10,4.9,mb,83,49,3.933,0.59,us,us6000lcfg,2023-12-14T21:26:51.040Z,"34 km NE of Dipayal, Nepal",earthquake,7.34,1.76,0.059,91,reviewed,us,us
2023-10-03T03:00:28.125Z,31.0357,86.3467,10,4.1,mb,39,62,3.356,0.56,us,us6000lcec,2023-12-14T21:26:51.040Z,"218 km NNE of Saga, China",earthquake,7.39,1.821,0.107,24,reviewed,us,us
2023-10-01T14:16:54.639Z,33.9769,96.2333,10,4.1,mb,15,156,6.085,0.59,us,us6000lc3q,2023-12-14T21:26:50.040Z,"Southern Qinghai, China",earthquake,8.65,1.991,0.124,18,reviewed,us,us
2023-09-27T23:46:44.280Z,29.7208,94.6666,10,4,mb,25,115,3.079,0.98,us,us6000lcge,2023-12-09T22:00:42.040Z,"135 km NNE of Shi Yomi, India",earthquake,8.6,1.973,0.125,17,reviewed,us,us
2023-09-24T06:50:08.486Z,38.2622,90.9964,10,4.2,mb,22,110,8.538,0.6,us,us6000lbfq,2023-12-09T22:00:40.040Z,"212 km ESE of Bingtuan Sanshiliu Tuan, China",earthquake,12.06,1.952,0.187,8,reviewed,us,us
2023-09-16T11:23:56.315Z,30.5044,94.8956,10,4,mb,18,116,3.362,0.57,us,us7000kw66,2023-11-18T22:29:35.040Z,"224 km NNE of Shi Yomi, India",earthquake,9.67,1.972,0.143,13,reviewed,us,us
2023-09-10T04:01:10.909Z,30.3231,94.7822,10,4.4,mb,55,86,3.23,0.77,us,us7000kuqr,2023-11-18T22:29:32.040Z,"202 km NNE of Shi Yomi, India",earthquake,7.22,1.764,0.087,38,reviewed,us,us
2023-09-10T00:10:51.381Z,30.4554,94.829,10,4.6,mb,65,81,3.295,0.78,us,us7000kupj,2023-11-18T22:29:32.040Z,"217 km NNE of Shi Yomi, India",earthquake,5.72,1.769,0.08,46,reviewed,us,us
2023-09-08T19:33:41.473Z,30.3347,94.8244,34.851,4.8,mb,74,69,3.268,0.58,us,us7000kudj,2023-11-17T19:47:51.040Z,"204 km NNE of Shi Yomi, India",earthquake,7.42,4.537,0.052,113,reviewed,us,us
2023-08-31T08:54:42.049Z,34.6507,81.8208,10,4.5,mb,65,108,7.16,0.49,us,us7000ksat,2023-11-04T21:36:02.040Z,"201 km S of Aqqan, China",earthquake,7.97,1.895,0.081,45,reviewed,us,us
2023-08-30T23:20:26.069Z,35.9411,81.5232,10,4.2,mb,26,254,6.466,0.59,us,us7000ktgs,2023-11-04T21:36:28.040Z,"Xinjiang-Xizang border region",earthquake,12.38,2.013,0.236,5,reviewed,us,us
2023-08-26T11:23:06.308Z,34.4965,81.5254,10,4.6,mb,53,74,6.903,0.88,us,us7000kr64,2023-10-28T19:15:38.040Z,"222 km S of Aqqan, China",earthquake,3.28,1.884,0.08,47,reviewed,us,us
2023-08-22T21:09:47.028Z,30.4403,95.0584,10,4.2,mb,30,114,3.486,0.65,us,us7000kq7c,2023-10-28T19:15:35.040Z,"216 km WSW of Qamdo, China",earthquake,12.26,1.912,0.132,16,reviewed,us,us
2023-08-22T18:46:54.966Z,30.3642,94.8494,31.914,4.9,mb,161,40,3.294,0.61,us,us7000kq64,2023-10-28T19:15:34.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.48,4.53,0.038,216,reviewed,us,us
2023-08-19T23:06:55.832Z,30.2806,94.9315,10,4.6,mb,72,76,3.35,0.61,us,us7000kpiu,2023-10-27T21:39:04.040Z,"201 km NNE of Shi Yomi, India",earthquake,6.13,1.861,0.083,44,reviewed,us,us
2023-08-19T14:46:08.434Z,30.3522,94.7507,10,5,mb,56,47,3.208,0.92,us,us7000kpgp,2023-10-27T21:39:04.040Z,"205 km N of Shi Yomi, India",earthquake,9.08,1.857,0.048,140,reviewed,us,us
2023-08-18T17:49:38.408Z,28.2888,87.1512,79.496,4.3,mb,56,79,1.725,0.52,us,us7000kpar,2023-10-27T21:39:04.040Z,"50 km NE of Lobuche, Nepal",earthquake,7.89,6.429,0.075,57,reviewed,us,us
2023-08-18T10:06:12.181Z,31.6469,82.939,10,4.4,mb,65,77,4.34,0.39,us,us7000kp70,2023-10-27T21:39:03.040Z,"225 km NE of Burang, China",earthquake,8.47,1.873,0.088,37,reviewed,us,us
2023-08-12T20:46:20.007Z,33.1356,92.2948,10,4.1,mb,19,85,3.564,0.57,us,us6000kzlv,2023-10-17T22:01:31.040Z,"185 km N of Nagqu, China",earthquake,7.72,1.929,0.157,11,reviewed,us,us
2023-08-09T17:44:20.929Z,32.5435,78.602,14.338,4.7,mb,81,87,7.466,0.53,us,us6000kywl,2023-10-17T22:01:29.040Z,"137 km NE of Sarāhan, India",earthquake,8.28,4.099,0.055,101,reviewed,us,us
2023-08-05T20:04:11.934Z,30.2183,80.7013,10,4.3,mb,50,145,4.677,0.43,us,us6000ky67,2023-10-07T21:38:59.040Z,"western Xizang-India border region",earthquake,6.21,1.894,0.108,24,reviewed,us,us
2023-08-04T03:05:04.410Z,33.2501,92.0029,10,4.9,mb,63,64,3.614,0.79,us,us6000kxqs,2023-10-07T21:38:57.040Z,"196 km N of Nagqu, China",earthquake,9.79,1.85,0.05,127,reviewed,us,us
2023-07-31T04:03:00.559Z,32.0655,92.8956,10,4.1,mb,17,88,2.803,0.49,us,us6000kzd1,2023-10-07T21:39:01.040Z,"102 km NE of Nagqu, China",earthquake,7.08,1.889,0.213,7,reviewed,us,us
2023-07-30T18:43:52.082Z,30.6596,94.8451,10,4.1,mb,26,229,3.358,0.36,us,us6000kwqz,2023-10-07T21:38:55.040Z,"229 km WSW of Qamdo, China",earthquake,8.3,2.003,0.123,18,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10,4.8,mb,105,85,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118,reviewed,us,us
