time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-03-27T10:36:30.135Z,31.6303,101.3459,10,4.4,mb,28,91,4.737,0.49,us,us7000m8ae,2024-06-01T21:55:47.040Z,"189 km NNW of Kangding, China",earthquake,6.98,1.769,0.12,20,reviewed,us,us
2024-03-21T10:57:07.456Z,27.9963,102.6621,10,4.2,mb,27,113,6.393,0.75,us,us7000m83q,2024-05-27T14:19:24.040Z,"40 km ENE of Xichang, China",earthquake,6.59,1.836,0.186,8,reviewed,us,us
2024-03-20T03:51:52.517Z,28.2949,105.0883,10,4.1,mb,21,102,4.325,0.35,us,us7000m7x8,2024-05-27T14:19:23.040Z,"3 km ESE of Bowangshan, China",earthquake,11.62,1.93,0.151,12,reviewed,us,us
2024-02-28T13:23:28.767Z,29.3214,102.4984,10,4.2,mb,25,77,6.154,0.91,us,us6000mgpw,2024-05-10T21:25:59.040Z,"88 km SSW of Ya'an, China",earthquake,4.01,1.91,0.159,11,reviewed,us,us
2024-02-15T06:02:50.418Z,24.984,107.1223,10,4.5,mb,47,82,5.676,0.51,us,us7000m0dc,2024-04-24T14:42:06.040Z,"102 km WNW of Hechi, China",earthquake,9.31,1.894,0.092,35,reviewed,us,us
2024-01-19T17:41:42.324Z,28.1308,105.0882,10,4.6,mb,93,86,4.405,0.55,us,us6000m4s9,2024-03-29T17:37:54.040Z,"19 km S of Bowangshan, China",earthquake,4.08,1.772,0.065,75,reviewed,us,us
2023-12-31T14:27:38.085Z,36.7658,104.9864,10,4.9,mww,98,44,1.318,0.7,us,us6000m0ty,2024-03-02T21:39:34.040Z,"76 km ENE of Baiyin, China",earthquake,6.16,1.786,0.098,10,reviewed,us,us
2023-12-31T06:07:02.523Z,29.0585,104.3228,10,4.1,mb,26,152,4.661,0.58,us,us6000m2wk,2024-03-02T21:39:37.040Z,"8 km WSW of Guanyin, China",earthquake,12.47,1.933,0.123,18,reviewed,us,us
2023-12-20T20:02:13.697Z,35.7865,102.8092,10,4.6,mb,121,51,0.74,0.64,us,us7000lkg8,2024-02-27T22:57:02.040Z,"41 km WNW of Linxia Chengguanzhen, China",earthquake,5.77,1.856,0.055,99,reviewed,us,us
2023-12-19T13:49:48.203Z,28.3097,104.8521,10,4.4,mb,33,110,4.503,0.59,us,us6000m16t,2024-02-27T22:56:56.040Z,"19 km W of Bowangshan, China",earthquake,11.6,1.878,0.112,23,reviewed,us,us
2023-12-18T16:59:39.332Z,35.7405,102.8306,10,4.5,mb,51,86,0.735,0.62,us,us7000ljx0,2024-02-27T22:57:00.040Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,6.84,1.896,0.096,32,reviewed,us,us
2023-12-18T16:56:52.025Z,35.753,102.8633,10,4.2,mb,45,54,0.706,0.77,us,us7000ljwz,2024-02-27T22:57:00.040Z,"35 km WNW of Linxia Chengguanzhen, China",earthquake,4.43,1.888,0.104,26,reviewed,us,us
2023-12-18T16:43:11.583Z,35.6746,102.8323,10,4.5,mb,38,64,0.756,0.75,us,us6000m15b,2024-02-27T22:56:56.040Z,"32 km NNW of Qu’ao, China",earthquake,4.86,1.762,0.128,18,reviewed,us,us
2023-12-18T16:36:18.488Z,35.7452,102.8142,10,4.6,mb,113,38,0.746,0.66,us,us7000ljww,2024-02-27T22:57:00.040Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.57,1.83,0.062,78,reviewed,us,us
2023-12-18T16:24:50.386Z,35.7476,102.836,10,4.6,mb,86,38,0.729,0.73,us,us7000ljwu,2024-02-27T22:57:00.040Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,5.52,1.823,0.07,61,reviewed,us,us
2023-12-18T15:59:30.352Z,35.7386,102.8149,12,5.9,mww,157,12,0.748,0.82,us,us7000ljvg,2024-02-27T22:57:00.040Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.44,1.764,0.052,35,reviewed,us,us
2023-12-14T02:39:03.372Z,29.2812,105.5031,37.245,4.4,mb,54,73,3.609,0.67,us,us7000liua,2024-02-17T22:43:09.040Z,"2 km E of Qingjiang, China",earthquake,8.7,8.013,0.097,31,reviewed,us,us
2023-12-01T01:25:12.842Z,27.2089,104.1779,10,4.6,mb,51,87,5.579,0.83,us,us7000lezh,2024-02-06T21:53:55.040Z,"40 km N of Weining, China",earthquake,8.96,1.88,0.1,32,reviewed,us,us
2023-11-30T20:36:26.246Z,28.4058,104.7057,10,4.3,mb,43,78,4.577,0.77,us,us7000ley0,2024-02-06T21:53:55.040Z,"5 km S of Xunchang, China",earthquake,9.75,1.896,0.101,28,reviewed,us,us
2023-11-30T11:25:39.577Z,40.2959,105.9751,10,4.7,mb,83,45,4.69,0.51,us,us7000lerp,2024-02-06T21:53:54.040Z,"98 km NW of Wuhai, China",earthquake,7.17,1.862,0.069,64,reviewed,us,us
2023-11-27T23:30:14.726Z,25.5157,105.8142,10.189,4.2,mb,25,112,5.752,0.69,us,us7000lf4t,2024-02-06T21:53:56.040Z,"54 km NNE of Anlong, China",earthquake,7.08,4.666,0.166,10,reviewed,us,us
2023-11-24T05:33:13.799Z,38.1302,106.0063,10,4.6,mb,51,57,2.851,0.45,us,us6000lqeb,2024-02-01T15:13:43.040Z,"2 km ESE of Yuquanying, China",earthquake,8.28,1.904,0.095,33,reviewed,us,us
2023-11-18T09:48:34.028Z,36.6538,106.6148,10,4.2,mb,26,95,2.459,0.54,us,us6000lpay,2024-01-26T16:37:52.040Z,"77 km NNE of Guyuan, China",earthquake,8.29,1.912,0.128,17,reviewed,us,us
2023-11-13T00:56:32.403Z,27.0352,102.8025,10,4.5,mb,43,83,6.431,0.61,us,us6000lp43,2024-01-26T16:37:48.040Z,"95 km WSW of Zhaotong, China",earthquake,9.56,1.878,0.102,28,reviewed,us,us
2023-10-16T07:30:05.886Z,29.5244,101.9254,10,4.4,mb,15,107,6.585,1.18,us,us6000lgwr,2023-12-26T21:24:44.040Z,"53 km S of Kangding, China",earthquake,10.62,1.941,0.202,7,reviewed,us,us
2023-10-11T23:02:11.319Z,22.2347,101.6297,10,4.5,mb,25,100,4.525,0.31,us,us6000ley3,2023-12-16T22:13:07.040Z,"78 km NW of Phôngsali, Laos",earthquake,9.71,1.911,0.15,13,reviewed,us,us
2023-10-02T04:41:25.848Z,27.1351,103.9191,10,4.3,mb,36,61,5.811,0.84,us,us6000lc71,2023-12-14T21:26:51.040Z,"28 km SE of Zhaotong, China",earthquake,4.46,1.867,0.147,13,reviewed,us,us
2023-09-17T02:00:26.167Z,34.5365,99.0366,10,4.3,mb,44,68,4.067,1.15,us,us7000kw9h,2023-12-02T23:01:06.040Z,"194 km W of Oula Xiuma, China",earthquake,5.82,1.834,0.125,20,reviewed,us,us
2023-09-15T09:55:46.241Z,30.0329,102.7522,10,4.2,mb,27,65,5.844,0.67,us,us7000kwxc,2023-11-18T22:29:36.040Z,"24 km WNW of Ya'an, China",earthquake,7.99,1.813,0.136,15,reviewed,us,us
2023-08-21T00:03:59.459Z,23.3257,101.9216,10,4.2,mb,22,98,2.964,0.53,us,us7000krhn,2023-10-28T19:15:33.040Z,"113 km ENE of Simao, China",earthquake,7.24,1.694,0.176,9,reviewed,us,us
2023-08-19T07:31:49.678Z,29.533,104.9421,10,4.7,mb,65,137,4.021,0.35,us,us7000kpfg,2023-10-27T21:39:04.040Z,"12 km WSW of Neijiang, China",earthquake,7.02,1.778,0.073,56,reviewed,us,us
2023-08-18T02:39:23.340Z,29.475,104.9135,10,4.5,mb,33,68,4.058,1.18,us,us7000kqqa,2023-10-27T21:39:05.040Z,"18 km SW of Neijiang, China",earthquake,8.6,1.885,0.139,15,reviewed,us,us
2023-08-18T01:52:24.512Z,29.5604,104.9587,10,4.4,mb,24,148,4.002,0.78,us,us7000kqq7,2023-10-27T21:39:05.040Z,"10 km WSW of Neijiang, China",earthquake,11.05,1.935,0.17,10,reviewed,us,us
2023-08-18T01:30:08.894Z,29.4716,104.9492,10,4.4,mb,30,128,4.028,0.71,us,us7000kqq6,2023-10-27T21:39:05.040Z,"16 km SW of Neijiang, China",earthquake,10.03,1.913,0.123,19,reviewed,us,us
2023-08-13T12:55:07.861Z,24.9163,101.6549,10,4.6,mb,48,87,4.083,0.45,us,us6000kzpn,2024-01-18T20:41:36.516Z,"57 km WNW of Longquan, China",earthquake,8.48,1.901,0.089,37,reviewed,us,us
2023-08-07T06:38:44.416Z,29.5203,101.8824,10,4.6,mb,58,72,6.597,0.67,us,us7000knmi,2023-10-17T22:01:26.040Z,"53 km S of Kangding, China",earthquake,8.64,1.882,0.084,42,reviewed,us,us
2023-07-31T17:56:44.199Z,25.8684,104.1677,10,4.6,mb,89,46,6.2,0.58,us,us6000kwwg,2023-10-07T21:38:55.040Z,"57 km NE of Qujing, China",earthquake,7.39,1.789,0.054,103,reviewed,us,us
2023-07-01T03:56:06.997Z,28.1045,104.9825,10,4.4,mb,37,111,4.499,0.69,us,us6000kpcy,2023-09-08T14:18:31.040Z,"23 km SSW of Bowangshan, China",earthquake,9.27,1.875,0.085,40,reviewed,us,us
2023-06-20T19:15:45.991Z,31.231,111.3257,10.743,4.2,mb,35,109,1.841,0.54,us,us6000knns,2023-08-26T20:54:18.040Z,"57 km N of Yichang, China",earthquake,10.96,5.169,0.137,16,reviewed,us,us
2023-06-11T11:36:59.467Z,42.2535,104.7159,10,4.6,mb,54,41,5.706,0.56,us,us7000k7tj,2023-08-21T04:18:40.040Z,"148 km S of Dalandzadgad, Mongolia",earthquake,8.14,1.879,0.073,56,reviewed,us,us
2023-05-25T04:57:57.779Z,28.3803,104.4859,21.809,4.4,mb,45,80,4.763,0.75,us,us7000k3nn,2023-07-29T22:00:36.040Z,"6 km SSW of Qingfu, China",earthquake,6.63,4.66,0.109,24,reviewed,us,us
2023-05-21T19:56:44.077Z,28.413,104.8535,10,4.7,mb,82,40,4.456,0.61,us,us6000kdqt,2023-07-29T22:00:26.040Z,"14 km ESE of Xunchang, China",earthquake,6.47,1.619,0.055,102,reviewed,us,us
2023-05-16T11:28:43.708Z,28.1237,105.0864,50.726,4.2,mb,43,61,4.41,0.69,us,us6000kd7f,2023-07-24T01:16:36.040Z,"20 km S of Bowangshan, China",earthquake,7.52,3.495,0.108,24,reviewed,us,us
2023-05-11T22:07:21.256Z,29.5306,102.1292,16.04,4.4,mb,65,58,6.542,0.69,us,us6000kb8y,2023-07-22T19:16:53.040Z,"54 km SSE of Kangding, China",earthquake,4.1,4.445,0.078,47,reviewed,us,us
2023-05-11T20:32:10.085Z,29.7649,102.25,10,4.6,mb,82,68,6.293,1.07,us,us6000kb7v,2023-07-22T19:16:52.040Z,"38 km SE of Kangding, China",earthquake,8.11,1.835,0.069,62,reviewed,us,us
2023-05-11T18:34:06.124Z,29.6196,102.0015,10,4.9,mww,170,22,6.535,0.7,us,us6000kb71,2023-07-22T19:16:51.040Z,"42 km S of Kangding, China",earthquake,8.11,1.754,0.089,12,reviewed,us,us
2023-05-10T00:38:11.455Z,28.0729,105.0519,10,4.5,mb,63,76,4.462,0.45,us,us6000karq,2023-07-22T19:16:34.040Z,"26 km S of Bowangshan, China",earthquake,5.94,1.799,0.085,40,reviewed,us,us
2023-05-06T05:02:01.459Z,29.1767,105.4293,36.086,4.4,mb,60,59,3.702,0.32,us,us6000k9z1,2023-07-15T22:10:05.040Z,"6 km ENE of Fuji, China",earthquake,9.52,8.113,0.079,46,reviewed,us,us
2023-05-05T12:33:22.396Z,28.1186,105.0029,19.126,4.7,mb,77,38,4.477,0.31,us,us6000k9rd,2023-07-15T22:09:51.040Z,"21 km SSW of Bowangshan, China",earthquake,7.68,3.403,0.051,118,reviewed,us,us
2023-05-04T02:15:30.362Z,28.081,105.231,29.258,4.8,mww,108,21,4.322,0.61,us,us6000k9dq,2023-07-15T22:09:34.040Z,"Sichuan-Guizhou border region, China",earthquake,6.68,3.677,0.08,15,reviewed,us,us
2023-05-03T05:04:06.693Z,28.1196,105.1572,49.67,4.9,mb,106,32,4.358,0.82,us,us7000jxp5,2023-07-15T22:11:01.040Z,"22 km SSW of Gusong, China",earthquake,7.5,5.562,0.048,135,reviewed,us,us
2023-05-03T04:08:24.376Z,28.2223,105.1765,42.485,4.6,mb,56,55,4.292,0.69,us,us7000jxns,2023-07-15T22:11:00.040Z,"Sichuan-Guizhou border region, China",earthquake,4.84,5.404,0.059,85,reviewed,us,us
2023-05-03T02:01:25.522Z,29.3941,104.5963,34.483,4,mb,29,68,4.345,0.44,us,us6000kalt,2023-07-15T22:10:18.040Z,"18 km WNW of Zigong, China",earthquake,5.58,6.063,0.183,8,reviewed,us,us
2023-05-02T15:38:19.810Z,25.4275,99.3564,10,4.6,mb,81,73,4.128,0.66,us,us7000jxiz,2023-07-15T22:10:54.040Z,"17 km WSW of Bonan, China",earthquake,8.38,1.852,0.077,50,reviewed,us,us
2023-05-02T15:27:23.366Z,25.4011,99.2692,10,5.3,mww,156,22,4.107,0.79,us,us7000jxi4,2024-01-18T19:53:52.203Z,"26 km WSW of Bonan, China",earthquake,7.2,1.805,0.062,25,reviewed,us,us
2023-04-27T06:21:18.399Z,29.5452,104.5796,10,4.4,mb,36,73,4.329,0.64,us,us7000jw75,2023-07-11T01:44:46.040Z,"eastern Sichuan, China",earthquake,10.3,1.907,0.1,33,reviewed,us,us
2023-04-14T18:32:05.851Z,29.5877,102.2282,10,4.2,mb,30,81,6.344,0.59,us,us6000k5rj,2023-06-17T21:37:02.040Z,"52 km SSE of Kangding, China",earthquake,9.75,1.878,0.14,19,reviewed,us,us
2023-04-01T21:54:52.324Z,26.7722,102.9151,14.458,4.6,mb,61,35,5.498,0.57,us,us6000k1eq,2023-06-03T22:06:17.040Z,"99 km SW of Zhaotong, China",earthquake,7.88,4.091,0.068,64,reviewed,us,us
2023-03-23T10:26:35.584Z,22.5162,100.9286,10,4.3,mb,27,86,1.745,0.86,us,us6000k0cv,2023-05-26T21:54:01.040Z,"30 km S of Simao, China",earthquake,7.24,1.886,0.189,8,reviewed,us,us
2023-03-23T07:47:46.064Z,29.2958,103.8585,10,4,mb,18,86,4.995,0.52,us,us6000k0cl,2023-05-26T21:54:01.040Z,"19 km WSW of Luocheng, China",earthquake,7.04,1.858,0.211,7,reviewed,us,us
2023-03-21T21:27:28.608Z,29.6283,104.7147,10,4.2,mb,30,106,4.198,0.55,us,us7000jltn,2023-05-26T21:54:11.040Z,"eastern Sichuan, China",earthquake,8.73,1.918,0.115,21,reviewed,us,us
2023-03-15T03:38:34.159Z,37.8371,101.406,13.725,4.2,mb,49,88,10.089,0.67,us,us7000jjzz,2023-05-20T23:20:24.040Z,"41 km N of Qingshizui, China",earthquake,9.52,4.704,0.098,29,reviewed,us,us
2023-03-02T21:49:55.363Z,22.5092,102.6017,10,4.1,mb,31,66,1.69,0.66,us,us7000jgxc,2023-05-08T02:00:28.040Z,"78 km NW of M??ng Lay, Vietnam",earthquake,4.37,1.806,0.213,6,reviewed,us,us
2023-02-28T17:58:26.088Z,23.9005,99.5462,10,4.4,mb,52,54,3.734,0.63,us,us7000ji67,2023-05-08T01:59:57.040Z,"55 km W of Lincang, China",earthquake,6.16,1.865,0.096,37,reviewed,us,us
2023-02-28T14:46:51.382Z,29.6162,101.9744,10,5.2,mww,98,46,6.486,0.72,us,us7000jg92,2023-05-08T01:59:55.040Z,"42 km S of Kangding, China",earthquake,8.63,1.815,0.066,22,reviewed,us,us
2023-02-26T09:30:08.142Z,37.6776,101.315,10,4.3,mb,26,107,2.569,0.48,us,us7000jhnf,2024-01-18T19:24:10.358Z,"25 km NNW of Qingshizui, China",earthquake,5.27,1.91,0.142,14,reviewed,us,us
2023-01-25T23:21:33.314Z,29.6904,102.0311,10,4.9,mb,135,28,6.5,0.64,us,us6000jjai,2023-04-11T18:51:32.040Z,"35 km SSE of Kangding, China",earthquake,7.1,1.848,0.056,100,reviewed,us,us
2023-01-25T21:19:08.863Z,29.7831,102.0678,10,4.4,mb,65,76,6.458,0.59,us,us6000jj9c,2023-04-11T18:51:32.040Z,"26 km SSE of Kangding, China",earthquake,5.8,1.884,0.083,42,reviewed,us,us
2023-01-25T20:57:21.315Z,29.559,102.166,10,4.3,mb,38,77,6.401,0.83,us,us6000jj97,2023-04-11T18:51:32.040Z,"53 km SSE of Kangding, China",earthquake,8.78,1.879,0.116,21,reviewed,us,us
2023-01-25T20:51:10.093Z,29.645,102.1106,10,4.4,mb,54,57,6.433,0.66,us,us6000jj94,2023-04-11T18:51:32.040Z,"42 km SSE of Kangding, China",earthquake,3.8,1.872,0.093,33,reviewed,us,us
2023-01-25T20:30:44.870Z,29.6412,101.9672,10,4.4,mb,31,77,6.562,1.23,us,us6000jj99,2023-04-11T18:51:32.040Z,"40 km S of Kangding, China",earthquake,8.85,1.819,0.134,16,reviewed,us,us
2023-01-25T19:49:44.495Z,29.7306,101.9935,7,5.4,mww,134,20,6.528,0.88,us,us6000jj8s,2023-04-11T18:51:32.040Z,"Western Sichuan, China",earthquake,3.83,1.738,0.06,27,reviewed,us,us
2023-01-22T22:08:26.786Z,38.5293,99.0858,11.284,4.2,mb,37,50,10.717,0.36,us,us7000j6a5,2023-04-11T18:51:53.040Z,"126 km WSW of Zhangye, China",earthquake,10.11,5.149,0.131,16,reviewed,us,us
2023-01-18T01:57:17.433Z,29.6383,101.7292,10,4.5,mb,21,154,6.768,0.73,us,us6000jjdw,2023-03-31T19:43:23.040Z,"45 km SSW of Kangding, China",earthquake,11.95,1.892,0.171,10,reviewed,us,us
2023-01-15T21:46:26.374Z,28.1272,104.9237,10,4.1,mb,20,81,4.533,0.39,us,us6000jixf,2023-03-31T19:43:07.040Z,"eastern Sichuan, China",earthquake,10.51,1.932,0.135,15,reviewed,us,us
2023-01-10T20:25:10.493Z,32.0539,105.0998,13.322,4.6,mb,96,46,4.063,0.59,us,us7000j5jw,2023-03-20T06:03:53.040Z,"48 km NE of Jiangyou, China",earthquake,8.62,4.216,0.07,70,reviewed,us,us
2023-01-09T12:51:34.613Z,24.299,98.7509,10,4.2,mb,29,87,4.32,0.68,us,us7000j5gk,2023-03-20T06:03:49.040Z,"Myanmar-China border region",earthquake,10.64,1.843,0.128,17,reviewed,us,us
2023-01-05T04:27:40.153Z,37.9093,101.1674,12.321,4.8,mb,63,44,2.811,0.69,us,us7000j27u,2023-03-11T22:51:40.040Z,"111 km SW of Jinchang, China",earthquake,8.27,4.363,0.061,85,reviewed,us,us
2022-12-27T03:30:11.565Z,37.9258,101.157,10,4.6,mb,84,42,2.828,0.74,us,us6000jbwl,2023-03-07T18:59:52.040Z,"110 km SW of Jinchang, China",earthquake,8.52,1.861,0.074,55,reviewed,us,us
2022-12-26T08:34:02.108Z,23.2606,103.344,10,4,mb,17,84,1.995,0.64,us,us7000j2ks,2023-03-07T19:00:05.040Z,"22 km ESE of Gejiu, China",earthquake,7.1,1.942,0.259,4,reviewed,us,us
2022-12-22T02:47:03.461Z,35.5858,99.0266,10,4.9,mww,68,47,3.814,0.52,us,us6000jazu,2023-02-28T23:06:42.040Z,"271 km WSW of Xining, China",earthquake,7.99,1.827,0.098,10,reviewed,us,us
2022-12-17T09:50:01.042Z,28.1642,104.8949,10,4.5,mb,18,115,4.537,0.45,us,us7000j0fa,2023-02-28T23:06:21.040Z,"36 km SSE of Xunchang, China",earthquake,5.91,1.906,0.15,14,reviewed,us,us
2022-12-14T23:18:23.307Z,29.2775,105.5104,10,4.5,mb,54,71,3.604,0.75,us,us6000j9a3,2023-02-18T22:04:11.040Z,"38 km WSW of Yongchuan, China",earthquake,8.53,1.864,0.098,31,reviewed,us,us
2022-12-11T17:51:02.869Z,40.5939,111.1056,10,4.6,mb,47,59,3.913,0.56,us,us6000j8mn,2023-02-18T22:04:04.040Z,"50 km E of Salaqi, China",earthquake,7.55,1.89,0.109,25,reviewed,us,us
2022-12-10T13:47:40.336Z,37.8416,101.2249,10,4.9,mb,38,82,20.576,0.7,us,us6000j8f7,2023-02-18T22:04:01.040Z,"112 km SW of Jinchang, China",earthquake,11.85,1.905,0.08,54,reviewed,us,us
2022-11-21T11:22:12.718Z,23.2823,102.5608,10,4.1,mb,24,69,2.312,0.55,us,us7000isbm,2023-01-30T06:00:34.040Z,"61 km W of Gejiu, China",earthquake,8.22,1.909,0.157,11,reviewed,us,us
2022-11-19T10:28:51.112Z,29.7535,101.9485,10,4.5,mb,52,58,6.564,0.5,us,us7000iqz3,2023-01-30T06:00:10.040Z,"27 km S of Kangding, China",earthquake,8.8,1.875,0.095,37,reviewed,us,us
2022-11-18T17:27:37.265Z,23.4502,102.2291,15.566,4.9,mb,136,33,2.624,0.5,us,us7000iqt1,2023-01-28T19:58:27.040Z,"95 km W of Gejiu, China",earthquake,6.88,3.444,0.043,177,reviewed,us,us
2022-11-18T13:23:57.273Z,29.6398,101.9865,10,4.6,mb,84,46,6.545,0.49,us,us7000iqpk,2023-01-28T19:58:26.040Z,"40 km S of Kangding, China",earthquake,7.17,1.852,0.065,70,reviewed,us,us
2022-11-16T02:47:00.600Z,26.5551,102.081,10,4.7,mb,126,46,5.468,0.58,us,us7000iq1f,2023-01-28T19:58:18.040Z,"37 km E of Dadukou, China",earthquake,3.69,1.799,0.056,96,reviewed,us,us
2022-11-11T23:13:42.527Z,27.065,102.884,18.169,4.6,mb,67,66,5.79,0.63,us,us7000ip68,2023-01-21T19:27:24.040Z,"87 km WSW of Zhaotong, China",earthquake,5.38,3.581,0.073,55,reviewed,us,us
2022-10-31T14:34:33.251Z,42.674,108.7457,10,4.5,mb,36,40,5.327,0.64,us,us7000ilhi,2023-01-12T23:10:48.040Z,"Mongolia-China border region",earthquake,7.9,1.898,0.15,14,reviewed,us,us
2022-10-25T16:51:51.209Z,23.2938,103.3142,10,4.5,mb,26,50,2.035,0.31,us,us7000il02,2023-01-03T15:23:47.040Z,"18 km ESE of Gejiu, China",earthquake,4.63,1.883,0.15,15,reviewed,us,us
2022-10-22T05:17:04.188Z,29.6246,102.0856,19.255,5.3,mww,176,20,8.426,0.71,us,us6000ivq1,2023-01-03T15:23:32.040Z,"43 km SSE of Kangding, China",earthquake,8.01,4.031,0.071,19,reviewed,us,us
2022-10-12T11:19:31.843Z,29.9412,99.6333,10,4.3,mb,22,113,11.403,0.63,us,us6000iujj,2022-12-17T22:54:19.040Z,"224 km W of Kangding, China",earthquake,9.34,1.935,0.143,14,reviewed,us,us
2022-10-04T19:17:26.497Z,29.4205,102.2711,10,4.7,mb,58,82,8.195,0.54,us,us6000ish9,2022-12-10T22:54:00.040Z,"71 km SSE of Kangding, China",earthquake,10.26,1.854,0.083,47,reviewed,us,us
2022-10-04T12:44:29.435Z,29.0157,102.167,10,4.6,mb,74,51,7.818,0.42,us,us6000iqpa,2022-12-10T22:53:06.040Z,"111 km S of Kangding, China",earthquake,9.56,1.843,0.079,47,reviewed,us,us
2022-10-03T23:19:37.689Z,27.0194,103.0731,15.712,4.2,mb,30,53,5.72,0.64,us,us6000irv9,2022-12-10T22:53:53.040Z,"71 km WSW of Zhaotong, China",earthquake,5,5.116,0.166,10,reviewed,us,us
2022-09-28T03:57:13.442Z,24.3817,107.4149,10,4.3,mb,28,100,4.441,0.3,us,us6000iqrg,2024-01-18T16:55:25.539Z,"76 km WSW of Hechi, China",earthquake,10.75,1.888,0.168,10,reviewed,us,us
2022-09-27T03:16:07.602Z,31.9038,104.3126,10,4,mb,21,76,4.075,0.66,us,us6000iqg2,2022-12-03T22:02:56.040Z,"41 km WNW of Jiangyou, China",earthquake,6.9,1.928,0.212,6,reviewed,us,us
2022-09-25T17:12:37.676Z,29.8996,99.585,10,4.2,mb,20,121,11.356,0.77,us,us6000ipkn,2022-12-03T22:02:47.040Z,"229 km W of Kangding, China",earthquake,7.61,1.89,0.186,8,reviewed,us,us
