time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-21T19:11:03.066Z,31.672,-104.194,6.2537,3,ml,30,70,0.1,0.1,tx,tx2024jzbx,2024-05-22T16:21:39.040Z,"54 km NW of Toyah, Texas",earthquake,0.6834585209082509,0.9271441871157066,0.1,22,reviewed,tx,tx
2024-05-21T14:06:54.736Z,31.617,-104.513,6.8433,3.4,ml,37,70,0.1,0.2,tx,tx2024jyrw,2024-06-11T19:01:57.958Z,"63 km SSW of Whites City, New Mexico",earthquake,1.39952528544273,1.9110906144538846,0.2,31,reviewed,tx,tx
2024-05-20T06:48:12.999Z,17.7268,-101.1025,28.621,4.6,mb,141,93,0.366,0.64,us,us6000mzrx,2024-06-09T15:35:03.492Z,"27 km NE of Petatlán, Mexico",earthquake,3.42,4.496,0.034,257,reviewed,us,us
2024-05-19T09:39:41.914Z,17.5773,-104.5573,10,5.2,mww,95,91,2.815,1.02,us,us6000mzmh,2024-06-08T06:47:25.040Z,"147 km SW of La Placita de Morelos, Mexico",earthquake,6.74,1.797,0.045,48,reviewed,us,us
2024-05-15T15:14:20.715Z,28.954,-98.072,2.8564,3,ml,25,69,0.1,0.2,tx,tx2024jnvb,2024-06-12T03:48:52.040Z,"6 km WSW of Falls City, Texas",earthquake,1.0145201195735751,1.613456955440938,0.1,24,reviewed,tx,tx
2024-05-14T18:56:44.770Z,32.4061667,-115.2355,20.61,3.34,ml,35,48,0.06027,0.28,ci,ci40582559,2024-06-03T17:49:14.040Z,"7 km NW of Delta, B.C., MX",earthquake,0.38,0.98,0.2,84,reviewed,ci,ci
2024-05-13T12:03:53.563Z,18.4722,-104.1156,10,4.1,mb,48,154,2.971,1.16,us,us6000mzuf,2024-05-23T13:33:37.040Z,"49 km S of Cuyutlán, Mexico",earthquake,8.21,1.912,0.057,87,reviewed,us,us
2024-05-13T04:08:16.800Z,32.4296667,-115.217,10.36,3,ml,23,48,0.07511,0.33,ci,ci37653724,2024-06-12T23:26:02.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.42,0.94,0.189,14,reviewed,ci,ci
2024-05-13T04:07:34.590Z,32.4358333,-115.228,10.89,3.55,ml,38,45,0.06712,0.34,ci,ci40747552,2024-06-12T23:23:08.040Z,"10 km NNW of Delta, B.C., MX",earthquake,0.38,0.85,0.14,73,reviewed,ci,ci
2024-05-13T04:02:18.810Z,32.4348333,-115.2281667,11.84,4.18,mw,43,45,0.06675,0.37,ci,ci40747544,2024-06-12T22:57:59.602Z,"10 km NNW of Delta, B.C., MX",earthquake,0.36,0.86,,6,reviewed,ci,ci
2024-05-13T00:04:11.970Z,32.4315,-115.223,10.53,3.24,ml,43,46,0.07037,0.34,ci,ci40747376,2024-05-30T00:28:29.040Z,"9 km NNW of Delta, B.C., MX",earthquake,0.33,0.82,0.157,238,reviewed,ci,ci
2024-05-12T19:04:00.050Z,32.4115,-115.247,11.21,4.58,mw,38,44,0.0497,0.39,ci,ci40747088,2024-06-13T13:35:53.251Z,"8 km NW of Delta, B.C., MX",earthquake,0.43,1.02,,6,reviewed,ci,ci
2024-05-12T18:53:40.370Z,32.4261667,-115.227,11.74,3.61,ml,38,46,0.0663,0.35,ci,ci40747064,2024-06-13T13:44:28.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.34,0.82,0.159,74,reviewed,ci,ci
2024-05-12T18:45:00.880Z,32.4228333,-115.2628333,7.75,3.55,ml,40,40,0.03582,0.38,ci,ci40747016,2024-06-13T14:47:45.040Z,"10 km NW of Delta, B.C., MX",earthquake,0.4,1.25,0.193,61,reviewed,ci,ci
2024-05-12T18:42:03.030Z,32.421,-115.2535,6.45,3.19,ml,41,42,0.04358,0.35,ci,ci40746992,2024-05-24T17:26:18.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.35,1.08,0.173,85,reviewed,ci,ci
2024-05-12T18:33:44.660Z,32.41,-115.2566667,11.06,4,mw,42,48,0.04196,0.39,ci,ci40746952,2024-06-13T14:56:03.019Z,"8 km NW of Delta, B.C., MX",earthquake,0.44,0.89,,4,reviewed,ci,ci
2024-05-12T18:28:02.560Z,32.42,-115.239,10.44,3.17,ml,29,70,0.05582,0.33,ci,ci40746928,2024-06-13T13:12:23.040Z,"8 km NNW of Delta, B.C., MX",earthquake,0.44,0.95,0.157,24,reviewed,ci,ci
2024-05-12T18:26:48.790Z,32.4166667,-115.25,7.24,3.27,ml,24,46,0.0466,0.36,ci,ci37653452,2024-06-13T13:14:24.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.57,1.2,0.177,14,reviewed,ci,ci
2024-05-12T18:25:54.870Z,32.4201667,-115.2321667,8,3.45,ml,21,45,0.0616,0.36,ci,ci37653444,2024-05-13T18:27:55.860Z,"8 km NNW of Delta, B.C., MX",earthquake,0.45,1.49,0.274,14,reviewed,ci,ci
2024-05-12T18:25:28.390Z,32.4151667,-115.2638333,4.86,3.55,ml,30,42,0.03509,0.33,ci,ci40746920,2024-05-24T17:11:45.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,1.14,0.331,17,reviewed,ci,ci
2024-05-12T18:25:04.340Z,32.4045,-115.2683333,5.05,3.44,ml,13,70,0.03443,0.25,ci,ci37653460,2024-05-13T18:27:38.597Z,"9 km NW of Delta, B.C., MX",earthquake,0.48,0.88,0.357,7,reviewed,ci,ci
2024-05-12T18:22:42.200Z,32.4246667,-115.2405,8.49,4.86,mw,39,44,0.05479,0.38,ci,ci40746912,2024-06-13T15:02:46.486Z,"9 km NNW of Delta, B.C., MX",earthquake,0.4,1.1,,6,reviewed,ci,ci
2024-05-12T17:24:04.970Z,32.4175,-115.2463333,9.9,3.25,ml,34,42,0.04966,0.37,ci,ci40746800,2024-06-06T12:57:14.040Z,"9 km NW of Delta, B.C., MX",earthquake,0.4,0.96,0.15,66,reviewed,ci,ci
2024-05-12T10:23:41.300Z,31.676,-104.194,6.1127,3.1,ml,43,61,0.1,0.1,tx,tx2024jhza,2024-06-04T07:55:30.040Z,"55 km NW of Toyah, Texas",earthquake,0.4126301045083625,0.6307507193551578,0.1,24,reviewed,tx,tx
2024-05-12T09:55:27.775Z,18.673,-106.2233,10,4.5,mb,107,177,2.148,0.91,us,us6000my1g,2024-06-04T05:39:20.040Z,"154 km WSW of Emiliano Zapata, Mexico",earthquake,8.15,1.945,0.036,231,reviewed,us,us
2024-05-11T20:43:44.794Z,16.0472,-95.1376,35,4.2,mb,51,164,1.066,0.98,us,us6000mxz0,2024-06-06T00:35:10.040Z,"15 km SSE of Salina Cruz, Mexico",earthquake,3.58,1.953,0.08,43,reviewed,us,us
2024-05-10T20:31:54.330Z,31.67,-104.192,6.1383,3.8,ml,42,61,0.1,0.1,tx,tx2024jfca,2024-06-05T18:53:17.260Z,"54 km NW of Toyah, Texas",earthquake,0.5046387768714093,0.5415134410782922,0.1,25,reviewed,tx,tx
2024-05-08T22:17:51.581Z,24.6399,-108.8276,10,4.2,mb,33,125,0.975,0.92,us,us6000mysc,2024-06-13T02:22:11.040Z,"86 km SW of Costa Azul, Mexico",earthquake,4.2,1.899,0.087,37,reviewed,us,us
2024-05-08T01:14:36.590Z,32.4016667,-115.2483333,11.54,4.06,mw,41,49,0.05112,0.37,ci,ci40742680,2024-06-12T21:53:08.534Z,"7 km NW of Delta, B.C., MX",earthquake,0.41,0.96,,4,reviewed,ci,ci
2024-05-07T23:27:41.531Z,31.679,-104.191,6.0999,3.2,ml,36,61,0.1,0.1,tx,tx2024izvi,2024-06-05T02:04:19.040Z,"55 km NW of Toyah, Texas",earthquake,0.3864344840035,0.4814680306895343,0.2,20,reviewed,tx,tx
2024-05-07T19:56:55.716Z,31.668,-104.198,6.8304,3.2,ml,34,62,0.1,0.1,tx,tx2024izoo,2024-05-14T19:36:23.040Z,"54 km NW of Toyah, Texas",earthquake,0.4707638992060295,0.6319861092420834,0.2,18,reviewed,tx,tx
2024-05-07T19:47:18.005Z,31.671,-104.188,6.0999,3.3,ml,30,61,0.1,0.1,tx,tx2024izob,2024-05-14T19:28:24.040Z,"54 km NW of Toyah, Texas",earthquake,0.5599966819918862,0.5983850867812976,0.2,17,reviewed,tx,tx
2024-05-07T19:46:11.416Z,31.67,-104.192,6.5228,3.5,ml,40,61,0.1,0.1,tx,tx2024izoa,2024-05-26T11:52:13.169Z,"54 km NW of Toyah, Texas",earthquake,0.44622033603094735,0.5279313122344108,0.1,24,reviewed,tx,tx
2024-05-07T11:58:14.879Z,18.4356,-100.7801,59.725,4.5,mb,67,101,1.051,0.64,us,us6000mwy2,2024-06-06T08:05:54.040Z,"11 km NNE of Santa Teresa, Mexico",earthquake,3.81,8.067,0.055,97,reviewed,us,us
2024-05-07T08:53:25.393Z,31.666,-104.308,6.2024,3.5,ml,36,67,0,0.1,tx,tx2024iysn,2024-06-05T11:53:00.277Z,"56 km S of Whites City, New Mexico",earthquake,0.5552559002780991,0.6929829983436645,0.1,19,reviewed,tx,tx
2024-05-07T08:47:03.147Z,31.664,-104.32,6.7151,3.3,ml,29,68,0,0.1,tx,tx2024iysh,2024-06-05T11:57:58.593Z,"56 km S of Whites City, New Mexico",earthquake,0.6189278495026739,0.7148760111055662,0.2,17,reviewed,tx,tx
2024-05-07T01:13:05.779Z,31.543,-104.153,6.4331,3.1,ml,35,70,0,0.1,tx,tx2024iydh,2024-06-12T20:51:17.040Z,"42 km NW of Toyah, Texas",earthquake,0.5955693173858418,0.6197285558159182,0.1,18,reviewed,tx,tx
2024-05-06T22:35:08.265Z,31.965,-103.335,7.4329,3,ml,24,56,0,0.1,tx,tx2024ixyc,2024-05-28T03:47:46.040Z,"21 km SW of Jal, New Mexico",earthquake,0.6707347428453962,0.6386233048581804,0.2,15,reviewed,tx,tx
2024-05-05T02:00:50.321Z,31.612,-104.511,8.0737,3.5,ml,27,71,0.1,0.2,tx,tx2024iunx,2024-05-24T03:27:41.164Z,"63 km SSW of Whites City, New Mexico",earthquake,2.0476302316795016,1.2044943947259028,0.2,21,reviewed,tx,tx
2024-05-03T20:11:48.115Z,31.625,-104.375,6.0999,3.2,ml,15,80,0.1,0.2,tx,tx2024isgw,2024-05-29T17:20:08.395Z,"61 km S of Whites City, New Mexico",earthquake,1.2484489479742222,1.477025489861513,0.2,10,reviewed,tx,tx
2024-05-02T10:55:40.774Z,28.981,-97.973,3.2959,3.4,ml,15,64,0.1,0.2,tx,tx2024ipta,2024-06-12T12:30:53.040Z,"4 km E of Falls City, Texas",earthquake,1.103944675804708,2.431080372292821,0.2,11,reviewed,tx,tx
2024-05-02T00:34:02.127Z,15.865,-97.3269,19.951,4.3,mb,68,181,0.217,0.83,us,us6000mvka,2024-06-05T21:53:58.040Z,"19 km SE of Río Grande, Mexico",earthquake,5.76,5.883,0.072,55,reviewed,us,us
2024-05-01T18:09:33.545Z,32.504,-97.18,3.833,3.1,ml,15,72,0.1,0.3,tx,tx2024iolx,2024-05-09T15:43:07.040Z,"7 km SSW of Mansfield, Texas",earthquake,1.335392256372229,2.0974205718016665,0.2,11,reviewed,tx,tx
2024-05-01T18:03:23.563Z,32.495,-97.15,5.7861,3.2,ml,17,65,0.1,0.3,tx,tx2024iolq,2024-05-09T15:43:33.040Z,"7 km S of Mansfield, Texas",earthquake,1.3958781239658462,1.413588423344807,0.2,10,reviewed,tx,tx
2024-05-01T14:11:16.953Z,15.8137,-97.1948,10,4.5,mb,91,192,2.18,0.83,us,us6000mvgn,2024-05-31T06:22:04.040Z,"14 km WSW of Puerto Escondido, Mexico",earthquake,10.71,1.974,0.038,198,reviewed,us,us
2024-04-30T09:07:34.992Z,32.411,-102.032,8.1543,3,ml,23,46,0.1,0.2,tx,tx2024ilyl,2024-05-27T12:31:40.040Z,"32 km WSW of Ackerly, Texas",earthquake,0.7176571951762319,0.7412746081705512,0.1,28,reviewed,tx,tx
2024-04-30T08:16:05.258Z,32.411,-102.04,7.9834,3.5,ml,29,55,0.1,0.1,tx,tx2024ilwt,2024-05-30T11:46:34.040Z,"33 km WSW of Ackerly, Texas",earthquake,0.7202113274394027,0.7608259056797624,0.2,27,reviewed,tx,tx
2024-04-29T23:42:14.132Z,16.2221,-93.3987,130,5.1,mww,177,62,0.613,0.89,us,us6000mv2u,2024-06-05T22:10:03.040Z,"6 km W of Francisco Villa, Mexico",earthquake,5.86,3.797,0.045,47,reviewed,us,us
2024-04-27T14:04:37.374Z,17.0998,-102.3522,10,4.2,mb,33,190,0.986,0.97,us,us6000mw4v,2024-06-13T18:05:41.040Z,"97 km S of Ciudad Lázaro Cárdenas, Mexico",earthquake,4.99,1.934,0.08,44,reviewed,us,us
2024-04-27T10:23:24.910Z,16.3702,-97.7976,5.636,4.1,mb,43,153,0.317,0.96,us,us6000n0uk,2024-06-01T06:59:06.040Z,"3 km SSE of San Agustín Chayuco, Mexico",earthquake,1.73,6.224,0.089,34,reviewed,us,us
2024-04-26T11:17:21.803Z,28.8828,-112.9452,10,4.3,mb,34,100,1.677,1.11,us,us6000mtym,2024-05-06T14:43:13.040Z,"93 km ENE of San Luis, Mexico",earthquake,5.95,1.882,0.083,41,reviewed,us,us
2024-04-26T07:15:55.772Z,31.957,-103.333,8.5864,3.2,ml,15,56,0,0.2,tx,tx2024iemt,2024-05-31T07:51:53.040Z,"21 km SW of Jal, New Mexico",earthquake,1.222224693835401,1.2204054915365588,0.1,10,reviewed,tx,tx
2024-04-25T23:23:12.583Z,31.964,-103.334,8.1506,3.1,ml,29,68,0,0.2,tx,tx2024idxd,2024-04-30T02:43:16.040Z,"21 km SW of Jal, New Mexico",earthquake,0.7618575506761238,0.8454244589484118,0.2,18,reviewed,tx,tx
2024-04-25T20:32:16.800Z,31.971,-103.326,8.7146,3.8,ml,27,79,0,0.2,tx,tx2024idrn,2024-05-30T16:51:22.793Z,"20 km SW of Jal, New Mexico",earthquake,0.9463511898368079,1.043059249424651,0.1,12,reviewed,tx,tx
2024-04-25T19:36:44.515Z,31.968,-103.332,7.843,3.9,ml,33,77,0,0.2,tx,tx2024idps,2024-05-30T17:00:08.101Z,"20 km SW of Jal, New Mexico",earthquake,0.8167755584621119,1.033349084143019,0.1,12,reviewed,tx,tx
2024-04-24T11:43:34.506Z,25.9379,-110.772,10,4,mb,19,240,1.903,0.4,us,us6000mtg5,2024-05-09T08:33:14.040Z,"58 km E of Loreto, Mexico",earthquake,10.8,2.014,0.113,21,reviewed,us,us
2024-04-23T08:05:39.927Z,28.814,-98.211,8.96,3,ml,11,58,0,0.4,tx,tx2024hzbw,2024-06-05T12:45:49.040Z,"26 km SW of Falls City, Texas",earthquake,2.038203943285276,3.158587340359567,0.1,7,reviewed,tx,tx
2024-04-21T19:05:14.641Z,18.2333,-105.6279,10,5.4,mww,77,174,4.396,0.58,us,us7000mdpx,2024-06-11T16:48:38.040Z,"145 km SSW of Emiliano Zapata, Mexico",earthquake,10.24,1.903,0.049,40,reviewed,us,us
2024-04-21T16:41:05.097Z,18.1474,-105.7376,10,4.6,mb,33,198,4.523,1.14,us,us7000mdp8,2024-05-12T17:09:22.040Z,"159 km SSW of Emiliano Zapata, Mexico",earthquake,12.16,1.948,0.034,261,reviewed,us,us
2024-04-21T16:33:58.787Z,17.9086,-105.8259,10,4.5,mb,33,201,4.687,1.05,us,us7000mdp5,2024-05-12T16:57:48.040Z,"187 km SSW of Emiliano Zapata, Mexico",earthquake,7.68,1.915,0.035,241,reviewed,us,us
2024-04-21T04:30:49.052Z,16.2449,-99.1796,10,4.1,mb,44,207,0.491,1.2,us,us6000n0ui,2024-05-25T00:21:20.040Z,"45 km SSW of Copala, Mexico",earthquake,3.78,1.928,0.08,42,reviewed,us,us
2024-04-21T04:10:05.720Z,16.3645,-99.0284,10,4.1,mb,49,209,1.271,1.18,us,us7000mdl4,2024-05-22T23:41:28.040Z,"27 km SSW of Copala, Mexico",earthquake,9.97,1.996,0.052,103,reviewed,us,us
2024-04-21T00:07:34.200Z,26.5917,-110.4944,10,4.4,mb,169,210,1.719,1.25,us,us7000mdk0,2024-05-05T03:55:26.040Z,"77 km SW of El Paredoncito, Mexico",earthquake,6.45,1.781,0.063,72,reviewed,us,us
2024-04-20T08:49:33.825Z,26.2484,-110.672,10,4.4,mb,49,194,1.762,0.79,us,us7000mdfu,2024-05-08T05:08:32.040Z,"72 km ENE of Loreto, Mexico",earthquake,8.44,1.938,0.08,45,reviewed,us,us
2024-04-20T05:06:14.932Z,26.2393,-110.7069,10,4.4,mb,68,185,1.743,0.56,us,us7000mdev,2024-05-08T04:43:14.528Z,"68 km ENE of Loreto, Mexico",earthquake,9.18,1.784,0.062,76,reviewed,us,us
2024-04-19T04:30:28.131Z,26.534,-110.9654,10,4.2,mb,21,245,1.382,1.17,us,us7000md2k,2024-05-10T00:17:57.040Z,"69 km NNE of Loreto, Mexico",earthquake,10.21,2.006,0.085,38,reviewed,us,us
2024-04-18T16:13:42.190Z,26.0281,-110.8538,10,4.5,mb,37,185,1.788,1.09,us,us7000mcz1,2024-05-12T15:44:40.040Z,"49 km E of Loreto, Mexico",earthquake,9.3,1.944,0.065,70,reviewed,us,us
2024-04-18T15:12:30.391Z,25.7087,-110.7948,10,5.6,mww,26,197,2.062,0.63,us,us7000mcxe,2024-05-11T21:16:53.048Z,"64 km ESE of Loreto, Mexico",earthquake,8.15,1.965,0.035,78,reviewed,us,us
2024-04-18T11:14:07.514Z,26.0966,-110.7453,14.502,4.3,mb,47,181,1.809,1.1,us,us7000mcv2,2024-05-15T11:56:44.040Z,"61 km E of Loreto, Mexico",earthquake,8.67,3.118,0.086,38,reviewed,us,us
2024-04-18T07:39:39.658Z,26.2783,-110.56,10,5.2,mww,217,120,1.826,0.78,us,us7000mcu3,2024-05-04T08:47:16.049Z,"84 km ENE of Loreto, Mexico",earthquake,8.54,1.883,0.042,55,reviewed,us,us
