time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-24T09:33:10.201Z,-33.7875,-70.2008,109.48,4.7,mb,65,39,0.084,0.63,us,us6000mtff,2024-05-09T06:07:04.081Z,"39 km ESE of Puente Alto, Chile",earthquake,5.78,4.266,0.078,50,reviewed,us,us
2024-04-22T07:15:49.369Z,-33.8725,-71.8146,33.868,4.4,mb,26,129,0.272,0.37,us,us7000mdsh,2024-05-21T09:38:03.040Z,"36 km SSW of San Antonio, Chile",earthquake,3.53,3.807,0.203,7,reviewed,us,us
2024-04-20T18:23:45.027Z,-37.2628,-71.0798,140.068,4.2,mb,28,109,0.618,0.79,us,us6000mt0d,2024-05-15T22:11:50.040Z,"37 km WSW of Andacollo, Argentina",earthquake,7.15,6.434,0.131,17,reviewed,us,us
2024-04-17T14:55:27.155Z,-37.4149,-73.9926,29.179,4.3,mb,26,152,0.925,0.33,us,us7000mcps,2024-05-15T10:00:28.040Z,"36 km NW of Lebu, Chile",earthquake,6.27,6.803,0.2,7,reviewed,us,us
2024-04-03T13:51:56.776Z,-36.9529,-72.9395,35.977,5.2,mww,111,48,0.287,1.16,us,us7000m9lk,2024-06-12T21:51:53.040Z,"8 km ESE of Chiguayante, Chile",earthquake,6.06,5.204,0.086,13,reviewed,us,us
2024-04-03T06:35:02.510Z,-36.0525,-73.5821,10.911,4.9,mwr,91,56,0.762,0.57,us,us7000m9js,2024-06-12T21:51:52.040Z,"84 km NW of Tomé, Chile",earthquake,5.37,2.964,0.046,46,reviewed,us,us
2024-03-29T19:39:20.663Z,-41.7193,-74.0387,25.923,3.9,mwr,17,160,1.379,0.8,us,us7000m8t3,2024-06-01T21:55:46.040Z,"24 km NW of Ancud, Chile",earthquake,3.37,6.215,0.093,11,reviewed,us,us
2024-03-26T07:59:13.449Z,-35.3596,-69.572,186.07,4.4,mb,41,64,1.142,0.49,us,us7000m81k,2024-06-01T21:55:47.040Z,"140 km SW of San Rafael, Argentina",earthquake,7.3,7.102,0.143,14,reviewed,us,us
2024-03-22T13:39:21.309Z,-33.7307,-72.5527,10,4.2,mb,32,164,0.786,0.8,us,us6000mkha,2024-05-27T14:19:21.040Z,"88 km W of San Antonio, Chile",earthquake,4.45,1.794,0.236,5,reviewed,us,us
2024-03-14T13:12:49.970Z,-51.7362,-74.2313,9.203,4.4,mb,9,184,1.983,0.72,us,us6000mitr,2024-05-18T21:22:52.040Z,"119 km W of Puerto Natales, Chile",earthquake,10.68,5.203,0.24,5,reviewed,us,us
2024-03-12T03:42:32.387Z,-33.8366,-72.5373,13.89,5.1,mww,71,60,0.79,0.74,us,us7000m4sw,2024-05-18T21:24:37.040Z,"90 km WSW of San Antonio, Chile",earthquake,4.5,1.646,0.071,19,reviewed,us,us
2024-03-09T19:23:12.418Z,-33.2365,-72.9866,13.662,4.5,mwr,62,132,1.144,0.66,us,us7000m4ft,2024-05-15T17:35:01.040Z,"128 km W of Valparaíso, Chile",earthquake,6.7,4.206,0.041,58,reviewed,us,us
2024-03-08T18:12:48.590Z,-34.1298,-70.8907,83.353,4,mb,27,96,0.273,0.25,us,us7000m48k,2024-05-15T17:35:02.040Z,"14 km WNW of Rancagua, Chile",earthquake,3.48,4.541,0.26,4,reviewed,us,us
2024-02-27T04:43:19.136Z,-34.9973,-70.9974,104.332,4.4,mb,35,54,0.271,0.5,us,us7000m1sq,2024-05-10T21:26:01.040Z,"20 km SE of Teno, Chile",earthquake,3.05,4.836,0.17,10,reviewed,us,us
2024-02-19T17:44:21.360Z,-34.889,-72.7276,18.152,4,mwr,34,90,1.381,0.47,us,us7000m07z,2024-05-02T15:50:10.040Z,"57 km NNW of Constitución, Chile",earthquake,4.24,4.665,0.053,34,reviewed,us,us
2024-02-07T22:04:14.404Z,-38.1762,-72.4175,64.099,3.7,mb,17,158,1.455,0.32,us,us7000lxmt,2024-04-20T19:33:58.040Z,"9 km NW of Victoria, Chile",earthquake,5.61,13.932,0.292,3,reviewed,us,us
2024-01-28T07:35:56.837Z,-39.5464,-72.4597,87.794,4.4,mb,48,129,0.123,0.9,us,us7000luhq,2024-03-30T22:34:42.040Z,"15 km NW of Panguipulli, Chile",earthquake,6.4,5.023,0.101,28,reviewed,us,us
2024-01-23T23:09:52.891Z,-34.4809,-70.4929,121.727,4.6,mb,56,86,0.391,0.78,us,us7000ltc2,2024-03-30T22:32:56.040Z,"34 km ESE of Rengo, Chile",earthquake,5.22,4.144,0.105,27,reviewed,us,us
2024-01-21T17:39:29.470Z,-33.9015,-72.4307,15.791,4.5,mwr,71,86,0.722,0.44,us,us6000m59u,2024-03-29T17:37:55.040Z,"83 km WSW of San Antonio, Chile",earthquake,5.47,4.282,0.05,39,reviewed,us,us
2024-01-21T17:37:47.178Z,-33.8821,-72.4773,10,4.7,mwr,67,79,0.753,0.69,us,us6000m59s,2024-03-29T17:37:55.040Z,"86 km WSW of San Antonio, Chile",earthquake,4.05,1.843,0.046,46,reviewed,us,us
2024-01-21T03:03:36.250Z,-41.7705,-71.7694,164.438,4.4,mb,32,88,0.774,1.1,us,us6000m56n,2024-03-29T17:37:55.040Z,"28 km NW of El Bolsón, Argentina",earthquake,7.47,5.653,0.138,19,reviewed,us,us
2024-01-16T02:34:24.914Z,-36.0936,-71.3848,118.838,4.2,mb,27,109,0.331,0.48,us,us6000m3v7,2024-03-29T17:37:51.040Z,"30 km ESE of Longaví, Chile",earthquake,8.23,7.003,0.214,6,reviewed,us,us
2024-01-11T17:28:52.725Z,-34.7776,-71.7116,53.11,4.3,mwr,38,119,0.645,0.76,us,us6000m35n,2024-03-16T18:59:33.040Z,"35 km WSW of Santa Cruz, Chile",earthquake,4.36,5.774,0.062,25,reviewed,us,us
2024-01-05T03:54:07.278Z,-36.8638,-73.6087,23.237,4.5,mb,23,182,0.355,0.7,us,us6000m1wx,2024-03-09T21:39:29.040Z,"45 km WNW of Coronel, Chile",earthquake,7.68,7.509,0.206,8,reviewed,us,us
2023-12-24T14:31:00.154Z,-38.112,-74.0015,13.581,4.1,mwr,27,153,1.507,0.48,us,us7000ll9b,2024-03-02T21:39:39.040Z,"63 km WSW of Cañete, Chile",earthquake,8.86,6,0.063,24,reviewed,us,us
2023-12-24T06:00:00.968Z,-38.0729,-74.0037,13.001,4.4,mwr,41,150,1.473,0.6,us,us7000ll6y,2024-03-02T21:39:39.040Z,"60 km SSW of Lebu, Chile",earthquake,6.87,3.648,0.065,23,reviewed,us,us
2023-12-24T05:55:52.197Z,-38.0947,-73.9701,10,4.3,mb,34,136,1.481,0.72,us,us7000ll6x,2024-03-02T21:39:39.040Z,"60 km WSW of Cañete, Chile",earthquake,2.97,1.953,0.178,9,reviewed,us,us
2023-12-24T04:10:16.399Z,-38.0891,-74.0333,10,4.3,mb,26,159,1.498,0.56,us,us7000ll6p,2024-03-02T21:39:39.040Z,"62 km SSW of Lebu, Chile",earthquake,3.86,1.957,0.218,6,reviewed,us,us
2023-12-24T03:32:48.403Z,-38.1075,-73.9764,10,5.1,mb,49,116,1.495,0.76,us,us7000ll6j,2024-03-02T21:39:39.040Z,"61 km WSW of Cañete, Chile",earthquake,7.06,1.828,0.091,40,reviewed,us,us
2023-12-24T03:28:39.686Z,-38.0828,-74.2171,20.274,4.4,mb,20,170,1.563,0.53,us,us7000ll6w,2024-03-02T21:39:39.040Z,"72 km SW of Lebu, Chile",earthquake,9.39,7.63,0.219,6,reviewed,us,us
2023-12-24T03:23:43.259Z,-38.0746,-73.8923,16,5.8,mww,72,131,1.437,1.12,us,us7000ll6h,2024-03-02T21:39:39.040Z,"53 km SW of Cañete, Chile",earthquake,5.04,1.792,0.043,51,reviewed,us,us
2023-12-16T22:15:43.783Z,-37.1166,-74.0507,10.58,4.6,mwr,73,99,0.781,0.57,us,us7000ljl1,2024-02-17T22:43:12.040Z,"64 km NNW of Lebu, Chile",earthquake,4.85,3.754,0.052,36,reviewed,us,us
2023-12-11T00:46:14.694Z,-37.29,-71.033,160.731,4.2,mb,21,116,0.654,0.57,us,us7000li02,2024-02-17T22:43:05.040Z,"34 km WSW of Andacollo, Argentina",earthquake,9.14,8.575,0.305,3,reviewed,us,us
2023-12-02T07:14:57.874Z,-33.746,-68.5292,11.093,4.2,mb,17,107,1.382,0.96,us,us7000lfb6,2024-02-06T21:53:57.040Z,"73 km S of San Martín, Argentina",earthquake,9.69,5.928,0.175,9,reviewed,us,us
2023-11-24T18:46:28.388Z,-35.7962,-71.4984,91.493,4.3,mb,36,101,0.073,0.75,us,us6000lqjw,2024-02-01T15:13:44.040Z,"10 km ENE of Linares, Chile",earthquake,4.89,5.761,0.189,11,reviewed,us,us
2023-11-18T19:07:43.385Z,-35.011,-71.9394,46.436,4.3,mb,38,120,0.862,0.61,us,us6000lpcr,2024-01-26T16:37:25.040Z,"52 km NNW of Talca, Chile",earthquake,5.89,8.436,0.201,7,reviewed,us,us
2023-11-12T11:44:15.456Z,-34.9013,-71.6535,50.95,4.2,mb,31,111,0.692,0.26,us,us7000lagv,2024-01-26T16:37:39.040Z,"30 km W of Rauco, Chile",earthquake,4.79,8.524,0.2,7,reviewed,us,us
2023-11-11T07:03:34.876Z,-34.9559,-71.6043,54.239,4.4,mb,29,130,0.696,0.47,us,us7000labe,2024-01-13T23:11:33.040Z,"26 km W of Rauco, Chile",earthquake,5.1,5.14,0.17,10,reviewed,us,us
2023-11-07T01:00:31.321Z,-49.9916,-73.2752,10,4.2,mb,16,192,1.413,0.83,us,us7000l99j,2024-01-13T23:10:18.040Z,"81 km WNW of El Calafate, Argentina",earthquake,7.11,1.962,0.186,9,reviewed,us,us
2023-11-06T13:51:10.755Z,-33.0743,-71.9579,30.868,5.1,mww,150,53,0.648,0.68,us,us7000l951,2024-01-13T23:10:13.040Z,"30 km W of Valparaíso, Chile",earthquake,4.69,3.034,0.093,11,reviewed,us,us
2023-11-05T12:30:33.271Z,-33.4731,-68.6848,49.912,3.8,mwr,42,66,1.213,0.79,us,us7000l903,2024-01-13T23:10:04.040Z,"47 km SSW of San Martín, Argentina",earthquake,6.9,6.066,0.048,41,reviewed,us,us
2023-11-02T23:43:02.195Z,-45.6661,-74.5845,27,4.2,mb,22,158,0.915,0.39,us,us7000l8gp,2024-01-10T06:01:44.040Z,"139 km W of Puerto Chacabuco, Chile",earthquake,4.61,5.488,0.159,11,reviewed,us,us
2023-10-30T21:01:52.165Z,-51.2482,-73.9952,9.675,4.3,mb,12,177,1.041,0.34,us,us7000l7m5,2024-01-18T21:10:32.349Z,"116 km WNW of Puerto Natales, Chile",earthquake,6.13,3.615,0.307,3,reviewed,us,us
2023-10-27T03:22:48.322Z,-34.7734,-73.8714,10,4.6,mb,39,144,2.046,0.72,us,us7000l6qn,2024-01-04T04:22:23.040Z,"146 km WNW of Constitución, Chile",earthquake,6.68,1.856,0.086,43,reviewed,us,us
2023-10-21T06:01:14.148Z,-36.9246,-72.8578,38.234,4.2,mb,23,114,0.32,0.53,us,us6000lh3x,2023-12-26T21:24:51.040Z,"15 km E of Chiguayante, Chile",earthquake,5.82,10.192,0.215,6,reviewed,us,us
2023-10-17T02:35:16.569Z,-36.0983,-69.9225,172.653,4.6,mb,68,46,1.226,0.69,us,us6000lg23,2023-12-26T21:24:26.040Z,"80 km N of Barrancas, Argentina",earthquake,7.33,5.401,0.045,145,reviewed,us,us
2023-10-12T06:04:51.360Z,-39.4706,-72.2819,80.572,4.5,mwr,91,71,0.169,0.71,us,us6000lf0i,2023-12-16T22:13:07.040Z,"19 km NNE of Panguipulli, Chile",earthquake,6.34,4.626,0.057,30,reviewed,us,us
2023-10-08T12:14:39.101Z,-34.7569,-73.5901,10,4.4,mb,43,141,1.971,0.45,us,us6000le0q,2023-12-16T22:13:05.040Z,"125 km WNW of Constitución, Chile",earthquake,6.37,1.876,0.135,16,reviewed,us,us
2023-10-08T10:33:19.465Z,-35.5145,-71.2707,99.841,4.4,mb,37,99,0.275,0.7,us,us6000le03,2023-12-16T22:13:05.040Z,"19 km E of San Clemente, Chile",earthquake,4.54,4.697,0.149,13,reviewed,us,us
2023-10-08T01:25:49.840Z,-34.7145,-71.8498,44.456,4.3,mwr,61,116,0.709,0.69,us,us6000ldxh,2023-12-16T22:13:05.040Z,"45 km W of Santa Cruz, Chile",earthquake,4.36,5.336,0.039,64,reviewed,us,us
2023-10-07T00:41:39.582Z,-43.5792,-74.0903,31.129,4.3,mb,22,160,1.625,0.28,us,us6000ldn1,2023-12-14T21:26:55.040Z,"64 km SW of Quellón, Chile",earthquake,5.47,7.046,0.189,8,reviewed,us,us
2023-10-02T21:04:48.107Z,-35.7801,-73.3689,18.095,4.5,mb,46,151,0.976,0.63,us,us6000lcc6,2023-12-14T21:26:51.040Z,"92 km NW of Quirihue, Chile",earthquake,5.72,4.966,0.151,13,reviewed,us,us
2023-09-30T17:44:06.066Z,-33.7076,-72.5135,7.418,4.3,mwr,56,78,0.751,0.56,us,us6000lbxz,2023-12-09T22:00:42.040Z,"84 km W of San Antonio, Chile",earthquake,3.18,3.961,0.046,45,reviewed,us,us
2023-09-26T03:10:29.779Z,-35.2778,-71.102,100.121,4.3,mb,31,116,0.548,0.49,us,us7000ky43,2023-12-09T22:00:45.040Z,"24 km SE of Molina, Chile",earthquake,4.74,6.612,0.217,6,reviewed,us,us
2023-09-17T02:18:05.291Z,-37.6948,-75.333,10,4.8,mww,62,71,1.954,0.88,us,us7000kw9k,2023-12-02T23:01:06.040Z,"Off the coast of Bio-Bio, Chile",earthquake,6.87,1.783,0.06,27,reviewed,us,us
2023-09-09T20:03:14.066Z,-33.9453,-71.3086,48.728,4,mb,32,62,0.094,0.34,us,us7000kunh,2023-11-17T19:47:45.040Z,"29 km SSW of Melipilla, Chile",earthquake,3.23,3.831,0.26,4,reviewed,us,us
2023-09-08T21:04:30.399Z,-38.5891,-69.0198,10,4,ml,20,168,2.151,0.68,us,us7000kuem,2023-11-17T19:47:46.040Z,"32 km SW of Añelo, Argentina",earthquake,3.64,2.008,0.06,36,reviewed,us,us
2023-08-30T13:15:01.462Z,-36.3316,-72.5524,51.688,4.6,mwr,142,91,0.661,0.4,us,us7000ks2y,2023-11-04T21:35:51.040Z,"5 km S of Quirihue, Chile",earthquake,2.26,4.943,0.046,46,reviewed,us,us
2023-08-28T23:25:01.412Z,-43.8022,-73.2189,77.393,5,mwr,136,78,1.17,0.69,us,us7000krpr,2023-11-04T21:35:43.040Z,"68 km WNW of La Junta, Chile",earthquake,6.63,4.616,0.08,15,reviewed,us,us
2023-08-28T17:48:19.478Z,-41.6027,-73.9596,35,4.3,mb,20,153,1.39,1.26,us,us7000krj0,2023-11-04T21:35:41.040Z,"32 km NNW of Ancud, Chile",earthquake,7.38,1.949,0.142,14,reviewed,us,us
2023-08-24T23:28:54.203Z,-33.9823,-73.3334,10,4.7,mb,49,151,1.467,0.44,us,us7000kqu7,2023-10-28T19:15:37.040Z,"165 km WSW of San Antonio, Chile",earthquake,5.77,1.887,0.123,20,reviewed,us,us
2023-08-24T06:36:57.943Z,-33.5555,-70.8327,76.988,4.1,mb,33,79,0.181,0.36,us,us7000kql9,2023-10-28T19:15:36.040Z,"6 km NE of Peñaflor, Chile",earthquake,4.37,5.396,0.197,7,reviewed,us,us
2023-08-21T08:16:21.639Z,-38.9552,-70.6648,189.326,4.1,mb,31,71,0.887,0.7,us,us7000kpu5,2023-10-28T19:15:33.040Z,"38 km NE of Aluminé, Argentina",earthquake,7.67,6.485,0.124,18,reviewed,us,us
2023-08-17T01:42:20.076Z,-33.2444,-70.3791,101.698,4.4,mwr,72,49,0.22,0.48,us,us7000knwn,2023-10-27T21:39:02.040Z,"25 km E of Chicureo Abajo, Chile",earthquake,4.9,3.404,0.066,22,reviewed,us,us
2023-08-16T15:55:42.844Z,-35.8087,-69.8756,169.043,4.5,mwr,60,50,1.255,0.63,us,us7000knsl,2023-10-27T21:39:02.040Z,"112 km N of Barrancas, Argentina",earthquake,6.15,5.289,,,reviewed,us,guc
2023-08-09T04:39:31.965Z,-33.2681,-71.4044,52.722,4.3,mb,28,159,0.224,0.31,us,us6000kysv,2023-10-17T22:01:28.040Z,"24 km S of Quilpué, Chile",earthquake,4.12,5.657,0.237,5,reviewed,us,us
2023-08-08T19:27:02.258Z,-33.5366,-71.7363,30.266,4.1,mb,32,130,0.158,0.86,us,us6000kyq4,2023-10-17T22:01:28.040Z,"12 km W of Cartagena, Chile",earthquake,3.3,5.732,0.26,4,reviewed,us,us
2023-08-05T12:12:18.693Z,-41.7041,-73.9474,48.767,4.6,mb,26,151,1.865,0.47,us,us6000ky3n,2023-10-07T21:38:59.040Z,"21 km NNW of Ancud, Chile",earthquake,8.29,7.924,0.164,12,reviewed,us,us
2023-07-31T04:16:18.434Z,-48.5334,-75.6891,10,4.1,mb,13,193,2.447,0.67,us,us6000kxm2,2023-10-07T21:38:57.040Z,"273 km WSW of Cochrane, Chile",earthquake,9.64,1.965,0.197,7,reviewed,us,us
2023-07-30T05:53:23.942Z,-34.909,-71.7381,56.067,4.4,mb,48,67,0.795,0.53,us,us6000kwmr,2023-10-07T21:38:55.040Z,"38 km W of Rauco, Chile",earthquake,4.54,7.422,0.109,24,reviewed,us,us
2023-07-30T02:16:24.039Z,-37.385,-73.0799,45.77,4.8,mwr,52,80,0.642,1.09,us,us6000kwlf,2023-10-07T21:38:54.040Z,"25 km ENE of Curanilahue, Chile",earthquake,5.88,4.995,0.045,47,reviewed,us,us
2023-07-25T11:13:04.554Z,-35.6278,-71.448,93.688,4.6,mb,81,93,0.137,0.67,us,us7000ki6w,2023-09-30T21:36:40.040Z,"8 km NNW of Colbún, Chile",earthquake,5.78,5.876,0.047,133,reviewed,us,us
2023-07-24T08:24:05.948Z,-34.0649,-70.4104,1.35,4.3,mwr,106,72,0.182,0.58,us,us7000khxt,2023-09-30T21:36:39.040Z,"25 km ENE of Machalí, Chile",earthquake,2.76,3.798,0.052,36,reviewed,us,us
2023-07-22T15:22:03.015Z,-36.1244,-74.485,10,4.1,mb,26,146,2.647,0.7,us,us7000khmw,2023-09-28T21:34:12.040Z,"139 km WNW of Talcahuano, Chile",earthquake,9.03,1.924,0.213,6,reviewed,us,us
2023-07-17T03:05:11.472Z,-38.1862,-70.4427,186,6.6,mww,134,18,1.61,0.63,us,us7000kg9g,2024-01-23T17:39:13.277Z,"19 km SE of Loncopué, Argentina",earthquake,6.06,1.803,0.047,44,reviewed,us,us
2023-07-16T11:24:38.224Z,-33.2128,-70.3213,104.279,4.1,mb,33,91,0.274,0.26,us,us7000kg4b,2023-09-28T21:33:27.040Z,"31 km ENE of Chicureo Abajo, Chile",earthquake,5.15,2.769,0.175,9,reviewed,us,us
2023-07-14T17:01:44.273Z,-33.676,-71.0964,69.741,4.3,mb,27,57,0.134,0.52,us,us7000kfsh,2023-09-16T19:16:15.040Z,"10 km W of El Monte, Chile",earthquake,3.16,3.995,0.238,6,reviewed,us,us
2023-07-13T04:16:56.716Z,-34.8908,-71.8817,43.946,4.1,mb,34,148,0.824,0.64,us,us7000kfbp,2023-09-16T19:16:13.040Z,"Libertador General Bernardo O'Higgins, Chile",earthquake,4.95,10.071,0.214,7,reviewed,us,us
2023-07-12T17:52:21.110Z,-42.8156,-74.2089,28.972,4.4,mb,35,153,1.772,1.19,us,us7000kf6z,2023-09-16T19:16:11.040Z,"41 km WSW of Chonchi, Chile",earthquake,6.92,5.387,0.12,20,reviewed,us,us
2023-07-11T18:35:43.684Z,-38.1573,-73.7902,19.551,4.5,mwr,96,119,1.486,0.75,us,us7000kexx,2023-09-16T19:16:10.040Z,"Near the coast of Araucania, Chile",earthquake,6.1,3.687,0.068,21,reviewed,us,us
2023-07-11T01:11:38.650Z,-33.1192,-72.0885,26.017,4.3,mwr,37,131,0.383,0.7,us,us7000kers,2023-09-16T19:16:09.040Z,"43 km WSW of Valparaíso, Chile",earthquake,4.8,4.972,0.045,48,reviewed,us,us
2023-07-09T17:11:33.759Z,-33.2105,-70.3351,99,5.7,mww,126,34,0.257,0.76,us,us6000kr5g,2023-09-16T19:16:06.040Z,"30 km ENE of Chicureo Abajo, Chile",earthquake,4.22,1.558,0.051,37,reviewed,us,us
2023-06-30T15:16:41.804Z,-35.7074,-73.3627,10,4.2,mb,19,195,1.048,0.81,us,us6000kp6q,2023-09-08T14:18:30.040Z,"95 km WSW of Constitución, Chile",earthquake,5.97,1.97,0.304,3,reviewed,us,us
2023-06-29T06:52:33.067Z,-35.7313,-73.4381,24.546,4.1,mb,33,159,1.034,0.49,us,us6000kntr,2023-09-08T14:18:27.040Z,"Off the coast of Maule, Chile",earthquake,6.04,5.876,0.158,13,reviewed,us,us
2023-06-19T20:51:21.960Z,-35.8022,-73.6573,17.943,4.2,mb,33,195,1.016,0.83,us,us7000k9pi,2023-08-26T20:54:14.040Z,"110 km NW of Tomé, Chile",earthquake,4.67,7.52,0.235,5,reviewed,us,us
2023-06-17T22:31:37.479Z,-34.8682,-70.9831,105.16,4.8,mwr,179,55,0.483,0.54,us,us7000k99e,2023-08-21T04:19:22.040Z,"16 km E of Teno, Chile",earthquake,4.88,3.912,0.045,48,reviewed,us,us
2023-06-15T19:07:34.544Z,-34.5251,-71.882,41.754,5.4,mww,110,71,0.672,0.93,us,us7000k8rm,2023-08-21T04:19:01.040Z,"49 km WNW of Santa Cruz, Chile",earthquake,3.97,6.05,,,reviewed,us,guc
2023-06-14T15:29:37.743Z,-35.732,-73.5752,23.434,4.2,mb,29,198,1.06,0.78,us,us7000k8fg,2023-08-21T04:18:55.040Z,"111 km WNW of Quirihue, Chile",earthquake,5.44,8.91,0.305,3,reviewed,us,us
2023-06-14T07:28:35.466Z,-35.7661,-73.5038,23.708,4.3,mb,25,195,1.012,0.98,us,us7000k8cx,2023-08-21T04:18:53.040Z,"103 km WNW of Quirihue, Chile",earthquake,5.97,8.507,0.202,7,reviewed,us,us
2023-06-14T05:38:28.495Z,-35.7387,-73.6164,23.393,4.2,mb,31,197,1.064,0.5,us,us7000k8cg,2023-08-21T04:18:53.040Z,"114 km WNW of Quirihue, Chile",earthquake,6.17,7.872,0.177,9,reviewed,us,us
2023-06-07T14:54:06.684Z,-35.8278,-73.6095,10,4.4,mb,36,115,0.979,0.35,us,us7000k6ws,2023-08-12T17:15:07.040Z,"105 km NNW of Tomé, Chile",earthquake,3.38,1.911,0.139,15,reviewed,us,us
2023-05-30T18:15:52.393Z,-35.5735,-74.5237,3.975,4.3,mb,32,105,1.593,0.79,us,us7000k525,2023-08-05T22:07:40.040Z,"179 km NW of Talcahuano, Chile",earthquake,6.14,3.946,0.188,9,reviewed,us,us
2023-05-24T18:28:55.846Z,-38.3835,-75.3185,9.758,4.4,mb,54,147,2.098,0.66,us,us7000k3kk,2023-07-29T22:00:34.040Z,"169 km WSW of Lebu, Chile",earthquake,8.19,4.057,0.144,14,reviewed,us,us
2023-05-24T12:54:53.686Z,-36.7199,-73.7256,18.033,4.1,mb,16,210,0.431,0.49,us,us7000k3g5,2023-07-29T22:00:34.040Z,"54 km W of Talcahuano, Chile",earthquake,5.95,6.531,0.302,3,reviewed,us,us
2023-05-23T23:18:20.037Z,-36.7862,-73.7152,18.835,4.4,mb,36,125,0.423,0.63,us,us7000k3cp,2023-07-29T22:00:32.040Z,"53 km W of Talcahuano, Chile",earthquake,5.08,4.854,0.178,9,reviewed,us,us
2023-05-23T22:57:32.430Z,-36.793,-73.7335,16.542,4.3,mwr,65,150,0.438,0.53,us,us7000k3ck,2023-07-29T22:00:32.040Z,"55 km W of Talcahuano, Chile",earthquake,4.36,2.352,0.041,56,reviewed,us,us
2023-05-23T12:29:32.408Z,-36.7904,-73.6825,18.933,4.5,mwr,63,146,0.397,0.37,us,us7000k38s,2023-07-29T22:00:31.040Z,"51 km W of Talcahuano, Chile",earthquake,5.13,3.847,0.052,35,reviewed,us,us
2023-05-20T07:16:16.143Z,-36.5182,-72.6502,57.248,4.2,mb,28,128,0.491,0.63,us,us6000kdev,2023-07-24T01:15:34.040Z,"28 km SSW of Quirihue, Chile",earthquake,7.11,8.312,0.176,9,reviewed,us,us
