time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-12T08:38:13.420Z,32.8196667,-115.5863333,12.1,3.49,ml,32,49,0.06155,0.32,ci,ci40666304,2024-04-24T14:42:00.040Z,"4 km SSW of Imperial, CA",earthquake,0.43,0.93,0.132,12,reviewed,ci,ci
2024-02-12T08:37:47.540Z,32.8068333,-115.5643333,11.18,3.63,ml,25,62,0.05436,0.21,ci,ci40666296,2024-04-24T14:42:01.040Z,"2 km NNW of El Centro, CA",earthquake,0.31,0.5,0.128,13,reviewed,ci,ci
2024-02-12T08:36:25.460Z,32.8135,-115.5735,17.93,4.81,mw,71,39,0.05943,0.34,ci,ci40666288,2024-05-12T19:04:43.876Z,"3 km NNW of El Centro, CA",earthquake,0.3,0.56,,6,reviewed,ci,ci
2024-02-09T23:41:49.580Z,34.0573333,-118.9118333,13.93,3.07,ml,83,136,0.05023,0.28,ci,ci40664848,2024-05-09T00:59:43.791Z,"11 km WNW of Malibu, CA",earthquake,0.29,0.39,0.167,192,reviewed,ci,ci
2024-02-09T21:47:27.320Z,34.0575,-118.9076667,15.28,4.61,mw,139,120,0.0536,0.28,ci,ci40664632,2024-05-31T18:09:31.165Z,"11 km WNW of Malibu, CA",earthquake,0.23,0.28,,6,reviewed,ci,ci
2024-02-05T01:06:53.130Z,35.3936667,-118.2256667,7.19,3.78,mw,60,20,0.1587,0.15,ci,ci40662944,2024-05-02T23:18:48.901Z,"32 km SE of Bodfish, CA",earthquake,0.12,0.74,,4,reviewed,ci,ci
2024-02-02T21:32:36.420Z,37.7131667,-122.5521667,9.44,3.21,ml,128,145,0.04676,0.08,nc,nc73997916,2024-04-13T19:35:26.040Z,"5 km WSW of San Francisco Zoo, CA",earthquake,0.15,0.22,0.16,121,reviewed,nc,nc
2024-02-01T19:28:04.000Z,36.6881667,-121.324,5.31,3.28,ml,69,76,0.02642,0.08,nc,nc73997406,2024-02-02T11:41:02.075Z,"11 km S of Tres Pinos, CA",earthquake,0.14,0.36,0.165,62,reviewed,nc,nc
2024-02-01T19:16:35.960Z,36.6863333,-121.3311667,4.9,3.33,ml,54,74,0.02443,0.14,nc,nc71132704,2024-04-13T19:33:45.040Z,"12 km S of Tres Pinos, CA",earthquake,0.18,0.38,0.162,74,reviewed,nc,nc
2024-02-01T19:16:30.430Z,36.683,-121.3318333,4.43,3.14,ml,20,123,0.02711,0.06,nc,nc71132699,2024-04-13T19:33:44.040Z,"12 km S of Tres Pinos, CA",earthquake,0.27,0.42,0.159,5,reviewed,nc,nc
2024-02-01T17:32:54.300Z,36.6861667,-121.3251667,5.44,3.27,ml,74,86,0.02731,0.12,nc,nc73997351,2024-04-13T19:33:35.040Z,"12 km S of Tres Pinos, CA",earthquake,0.13,0.34,0.149,73,reviewed,nc,nc
2024-01-28T12:07:40.570Z,33.1306667,-115.627,9.28,3.05,ml,60,41,0.04764,0.25,ci,ci39758682,2024-03-30T22:34:45.040Z,"10 km N of Westmorland, CA",earthquake,0.2,0.48,0.15,82,reviewed,ci,ci
2024-01-26T21:28:13.530Z,38.7911667,-122.7575,2.78,4.18,mw,119,34,0.009601,0.1,nc,nc73994586,2024-06-08T20:55:44.614Z,"2 km N of The Geysers, CA",earthquake,0.1,0.15,,5,reviewed,nc,nc
2024-01-25T03:43:19.970Z,34.1116667,-117.3115,15.78,4.24,mw,170,15,0.0193,0.22,ci,ci39756418,2024-05-20T13:01:00.958Z,"3 km SW of San Bernardino, CA",earthquake,0.12,0.23,,6,reviewed,ci,ci
2024-01-21T12:06:59.366Z,37.2538,-114.937,13.9,3.1,ml,22,106.76,0.178,0.124,nn,nn00872033,2024-03-29T17:37:55.040Z,"23 km ESE of Alamo, Nevada",earthquake,,1.3,0.31,17,reviewed,nn,nn
2024-01-20T17:45:18.340Z,33.3085,-116.2416667,6.66,3.07,ml,105,17,0.07824,0.2,ci,ci40463311,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.12,0.53,0.167,76,reviewed,ci,ci
2024-01-20T17:44:21.330Z,33.3088333,-116.2406667,8.64,3.19,ml,101,17,0.07862,0.19,ci,ci40463303,2024-03-29T17:37:55.040Z,"14 km ENE of Borrego Springs, CA",earthquake,0.1,0.52,0.141,118,reviewed,ci,ci
2024-01-16T18:38:37.770Z,36.935,-121.6865,10.99,3.29,ml,113,57,0.02015,0.16,nc,nc73990216,2024-03-29T17:37:52.040Z,"5 km ESE of Interlaken, CA",earthquake,0.14,0.26,0.153,97,reviewed,nc,nc
2024-01-10T00:06:35.882Z,38.1254,-118.2517,10.5,3.1,ml,11,51.86,0.222,0.1661,nn,nn00871538,2024-03-16T18:59:44.040Z,"31 km SSW of Mina, Nevada",earthquake,,2,0.16,5,reviewed,nn,nn
2024-01-08T15:12:22.500Z,35.6033333,-117.4821667,9.68,3.05,ml,54,36,0.02339,0.14,ci,ci40456839,2024-03-16T18:59:53.040Z,"18 km E of Ridgecrest, CA",earthquake,0.12,0.22,0.164,32,reviewed,ci,ci
2024-01-05T18:55:54.870Z,34.2583333,-117.5088333,9.11,4.15,mw,208,14,0.0327,0.23,ci,ci40455759,2024-03-11T05:10:29.945Z,"1 km W of Lytle Creek, CA",earthquake,0.1,0.27,,6,reviewed,ci,ci
2024-01-01T16:27:32.250Z,33.5798333,-118.3703333,11.44,4.06,mw,138,116,0.147,0.28,ci,ci40453591,2024-04-05T15:30:46.987Z,"18 km S of Rancho Palos Verdes, CA",earthquake,0.26,0.44,,5,reviewed,ci,ci
2023-12-30T08:29:11.160Z,35.7473333,-117.5703333,4.46,3.42,ml,54,43,0.1232,0.14,ci,ci40452647,2024-03-02T21:39:33.040Z,"15 km W of Searles Valley, CA",earthquake,0.14,0.41,0.14,216,reviewed,ci,ci
2023-12-30T02:26:27.530Z,35.4003333,-118.6451667,5.21,3.52,ml,65,34,0.1243,0.19,ci,ci40452607,2024-03-02T21:39:33.040Z,"25 km SSW of Bodfish, CA",earthquake,0.14,0.74,0.138,85,reviewed,ci,ci
2023-12-29T07:10:11.880Z,38.814,-122.7988333,2.08,3.41,ml,106,27,0.006625,0.06,nc,nc73982331,2024-03-02T21:39:33.040Z,"6 km NW of The Geysers, CA",earthquake,0.08,0.12,0.145,138,reviewed,nc,nc
2023-12-27T20:05:40.510Z,35.2355,-120.784,6.22,3.07,ml,50,111,0.003138,0.08,nc,nc73981856,2024-03-02T21:39:32.040Z,"8 km NW of Avila Beach, CA",earthquake,0.13,0.2,0.16,23,reviewed,nc,nc
2023-12-27T17:25:29.430Z,35.9253333,-117.684,2.57,3.32,ml,35,80,0.1111,0.17,ci,ci40451791,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.22,0.69,0.154,54,reviewed,ci,ci
2023-12-27T12:08:20.950Z,35.9288333,-117.6818333,2.76,3.18,ml,49,39,0.1121,0.16,ci,ci40451647,2024-03-02T21:39:32.040Z,"20 km E of Little Lake, CA",earthquake,0.17,0.66,0.124,181,reviewed,ci,ci
2023-12-23T15:42:07.750Z,34.0125,-116.3435,3.66,3.05,ml,85,28,0.06854,0.15,ci,ci40449927,2024-02-27T22:57:05.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.36,0.162,100,reviewed,ci,ci
2023-12-23T05:52:22.350Z,33.6798333,-117.9773333,13.03,3.43,ml,114,80,0.02614,0.26,ci,ci40449799,2024-06-07T18:59:36.844Z,"3 km SE of Huntington Beach, CA",earthquake,0.2,0.33,0.175,113,reviewed,ci,ci
2023-12-13T06:52:19.610Z,38.7968333,-122.746,0.34,3.5,mw,109,26,0.01136,0.07,nc,nc73975501,2024-02-17T22:43:08.040Z,"2 km NNE of The Geysers, CA",earthquake,0.08,0.15,,4,reviewed,nc,nc
2023-12-09T21:44:53.360Z,33.1616667,-115.6563333,3.35,3.12,ml,65,33,0.0355,0.22,ci,ci40618288,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.16,0.32,0.149,44,reviewed,ci,ci
2023-12-09T20:04:46.430Z,33.1655,-115.657,3.25,3.31,ml,67,28,0.03381,0.25,ci,ci40618200,2024-02-10T23:47:47.040Z,"14 km WNW of Calipatria, CA",earthquake,0.19,0.35,0.212,34,reviewed,ci,ci
2023-12-08T23:58:18.940Z,34.0128333,-116.344,3.06,3.25,ml,81,43,0.06803,0.16,ci,ci40617784,2024-02-10T23:47:44.040Z,"14 km SSW of Joshua Tree, CA",earthquake,0.11,0.29,0.195,108,reviewed,ci,ci
2023-12-07T06:16:51.830Z,36.8508333,-120.9696667,6.53,3.7,ml,151,25,0.1422,0.2,nc,nc73972711,2024-02-10T23:47:40.040Z,"25 km SSW of Los Banos, CA",earthquake,0.18,0.41,0.109,154,reviewed,nc,nc
2023-12-06T04:30:22.080Z,32.737,-115.8783333,9.29,3.65,ml,69,29,0.09661,0.25,ci,ci40616768,2024-06-07T00:31:41.502Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.57,0.136,134,reviewed,ci,ci
2023-12-06T04:11:51.390Z,32.7378333,-115.878,7.27,3.43,ml,63,29,0.09749,0.25,ci,ci40616744,2024-02-10T23:47:37.040Z,"11 km E of Ocotillo, CA",earthquake,0.21,0.71,0.141,96,reviewed,ci,ci
2023-12-05T04:09:58.340Z,33.8783333,-117.908,9.84,3.33,ml,120,21,0.01377,0.24,ci,ci40616032,2024-02-16T19:10:09.410Z,"2 km E of Fullerton, CA",earthquake,0.15,0.34,0.221,148,reviewed,ci,ci
2023-12-04T05:47:02.880Z,37.0655,-118.5315,10.46,3.49,ml,53,42,0.2414,0.08,nc,nc73971566,2024-02-10T23:47:29.040Z,"24 km WSW of Big Pine, CA",earthquake,0.22,0.91,0.177,128,reviewed,nc,nc
2023-12-01T15:51:26.400Z,32.7363333,-115.8793333,7.32,3.3,ml,86,29,0.09568,0.24,ci,ci39720890,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.166,48,reviewed,ci,ci
2023-12-01T13:12:15.260Z,32.736,-115.8756667,7.09,3.22,ml,83,35,0.09659,0.24,ci,ci39720842,2024-02-06T21:53:56.040Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.6,0.154,176,reviewed,ci,ci
2023-12-01T07:43:27.480Z,32.7518333,-115.8728333,8.69,4.8,mw,95,29,0.1121,0.26,ci,ci39720706,2024-02-13T17:10:27.150Z,"11 km E of Ocotillo, CA",earthquake,0.17,0.56,,6,reviewed,ci,ci
2023-12-01T07:35:43.430Z,32.7515,-115.869,8.62,3.18,ml,91,28,0.113,0.24,ci,ci39720698,2024-02-06T21:53:56.040Z,"12 km E of Ocotillo, CA",earthquake,0.16,0.56,0.159,176,reviewed,ci,ci
2023-11-29T23:35:30.830Z,33.9543333,-116.848,8.75,3.08,ml,125,23,0.0668,0.16,ci,ci39719898,2024-02-06T21:53:54.040Z,"4 km NE of Banning, CA",earthquake,0.09,0.24,0.156,203,reviewed,ci,ci
2023-11-28T10:19:55.000Z,33.2828333,-116.2171667,11.56,3.24,ml,126,21,0.133,0.16,ci,ci39718786,2024-02-06T21:53:54.040Z,"15 km ENE of Borrego Springs, CA",earthquake,0.09,0.26,0.136,194,reviewed,ci,ci
2023-11-28T07:59:39.430Z,34.292,-116.8188333,7.22,3.5,ml,123,35,0.08944,0.13,ci,ci39718738,2024-02-06T21:53:54.040Z,"4 km NE of Big Bear City, CA",earthquake,0.09,0.3,0.167,217,reviewed,ci,ci
