time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-28T05:42:10.917Z,13.7005,120.5574,81.207,4.6,mb,30,130,9.081,0.29,us,us7000mq9u,2024-06-11T09:39:01.040Z,"16 km SSW of Calatagan, Philippines",earthquake,9.5,8.776,0.157,12,reviewed,us,us
2024-05-28T01:58:53.167Z,8.9347,126.2732,65.872,4.5,mb,52,119,1.976,0.78,us,us6000n1dc,2024-06-04T22:16:28.266Z,"1 km W of Bacolod, Philippines",earthquake,9.88,5.164,0.055,98,reviewed,us,us
2024-05-26T03:59:18.675Z,6.137,125.8919,147.769,4.7,mb,63,69,0.977,0.76,us,us6000n11e,2024-06-13T01:23:26.040Z,"21 km E of Lapuan, Philippines",earthquake,5.46,5.227,0.078,49,reviewed,us,us
2024-05-25T12:36:43.604Z,12.8248,123.4698,26.415,4.7,mb,47,112,6.084,0.63,us,us6000n0yb,2024-06-06T09:47:19.712Z,"16 km SW of Dangcalan, Philippines",earthquake,12.63,6.019,0.088,39,reviewed,us,us
2024-05-24T08:51:08.461Z,13.5735,120.6754,143.927,4.2,mb,28,128,9.675,0.67,us,us7000mp6l,2024-06-08T06:14:10.040Z,"14 km NNW of Wawa, Philippines",earthquake,10.26,8.595,0.121,19,reviewed,us,us
2024-05-23T04:56:55.219Z,8.4403,126.5012,65.44,4.4,mb,18,163,1.64,0.74,us,us7000mp0c,2024-06-06T05:14:32.040Z,"19 km ENE of Hinatuan, Philippines",earthquake,15.33,8.627,0.155,13,reviewed,us,us
2024-05-22T14:51:40.811Z,10.269,126.0373,57.199,4.3,mb,29,115,3.211,0.74,us,us7000mnts,2024-06-09T07:00:33.040Z,"27 km N of Santa Monica, Philippines",earthquake,13.26,8.799,0.119,20,reviewed,us,us
2024-05-19T21:17:12.130Z,9.443,126.0766,64.604,4.6,mb,84,107,2.409,0.61,us,us6000mzq9,2024-06-04T23:05:59.095Z,"16 km ENE of Carrascal, Philippines",earthquake,10.13,6.442,0.067,66,reviewed,us,us
2024-05-19T18:22:49.928Z,13.6553,120.9548,133.376,4.3,mb,29,117,7.969,0.43,us,us6000n0rq,2024-05-25T18:11:50.040Z,"9 km E of Tingloy, Philippines",earthquake,13.45,9.04,0.133,16,reviewed,us,us
2024-05-19T00:25:43.968Z,8.8405,122.1066,10,4.4,mb,15,105,3.863,1.16,us,us6000n0r3,2024-05-25T04:07:03.040Z,"85 km SW of Basay, Philippines",earthquake,10.29,1.928,0.219,6,reviewed,us,us
2024-05-17T21:45:33.541Z,6.21,126.6856,118.059,4.5,mb,93,70,1.392,0.53,us,us6000mzb2,2024-06-04T05:09:26.040Z,"58 km ESE of Pondaguitan, Philippines",earthquake,7.93,6.129,0.061,78,reviewed,us,us
2024-05-17T16:04:22.599Z,13.5281,120.9412,145.823,4.1,mb,26,122,12.338,0.56,us,us6000n0i3,2024-05-23T20:39:44.040Z,"3 km NNW of Puerto Galera, Philippines",earthquake,13.77,9.267,0.158,15,reviewed,us,us
2024-05-15T10:06:49.073Z,17.4609,122.5693,10,4.5,mb,30,130,5.51,0.59,us,us6000n0ah,2024-05-31T08:12:05.040Z,"45 km NNE of Dicabisagan, Philippines",earthquake,12.18,1.916,0.128,18,reviewed,us,us
2024-05-14T13:39:53.079Z,5.9883,126.1987,104.686,4.4,mb,40,110,1.238,0.45,us,us6000n02h,2024-06-06T18:53:59.040Z,"41 km S of Pondaguitan, Philippines",earthquake,9.96,7.307,0.096,33,reviewed,us,us
2024-05-14T11:18:18.858Z,13.8364,120.7511,227.106,4.2,mb,31,128,9.414,0.42,us,us6000n02j,2024-06-09T04:43:57.040Z,"5 km E of Hukay, Philippines",earthquake,13.47,9.301,0.11,23,reviewed,us,us
2024-05-13T18:26:10.710Z,7.5772,126.1565,14.875,4.6,mb,47,96,0.763,0.52,us,us6000mybt,2024-05-13T19:00:54.056Z,"4 km SE of Bantacan, Philippines",earthquake,6.76,5.329,0.095,33,reviewed,us,us
2024-05-10T18:39:45.160Z,8.439,126.6372,65.54,4.2,mb,21,102,1.718,0.86,us,us6000myzy,2024-06-05T16:51:11.040Z,"34 km ENE of Hinatuan, Philippines",earthquake,9.04,9.202,0.159,12,reviewed,us,us
2024-05-10T08:08:54.440Z,8.7467,126.152,88.163,4.5,mb,38,114,1.76,0.76,us,us6000myzl,2024-05-24T11:59:02.040Z,"7 km WNW of Salvacion, Philippines",earthquake,12.44,6.563,0.097,31,reviewed,us,us
2024-05-09T19:07:03.022Z,12.7958,123.6319,10,4.3,mb,37,123,6.004,0.54,us,us6000myzc,2024-06-13T13:02:21.040Z,"11 km S of Ogod, Philippines",earthquake,11.92,1.913,0.113,22,reviewed,us,us
2024-05-07T13:12:56.228Z,5.729,124.6392,50.41,5,mww,175,36,1.627,0.73,us,us6000mwy9,2024-06-01T17:12:20.486Z,"25 km SSW of Maan, Philippines",earthquake,3.1,4.684,0.086,13,reviewed,us,us
2024-05-07T08:03:03.382Z,11.3088,125.7334,68.686,5,mb,90,50,4.215,0.82,us,us6000mwwl,2024-06-05T13:24:22.673Z,"12 km E of Hernani, Philippines",earthquake,8.82,4.746,0.047,145,reviewed,us,us
2024-05-05T19:08:49.235Z,15.0287,119.9468,35.876,4.8,mb,72,96,7.821,0.66,us,us6000mwjn,2024-05-16T20:11:05.040Z,"13 km WSW of Poblacion, San Felipe, Philippines",earthquake,9.86,7.271,0.059,88,reviewed,us,us
2024-05-05T02:12:13.160Z,6.4617,126.6389,124.989,4.5,mb,20,108,1.213,0.56,us,us6000mxs3,2024-05-10T22:08:46.040Z,"52 km ENE of Pondaguitan, Philippines",earthquake,12.14,8.734,0.181,13,reviewed,us,us
2024-05-04T22:09:51.085Z,10.7372,125.3869,142.851,4.3,mb,31,108,3.649,0.45,us,us6000mxrm,2024-06-01T04:28:00.040Z,"27 km NE of Hingatungan, Philippines",earthquake,11.56,7.867,0.119,20,reviewed,us,us
2024-05-03T14:01:04.451Z,10.7819,125.1224,10.125,4.4,mb,22,123,26.43,0.72,us,us6000mxi5,2024-05-13T14:55:32.040Z,"12 km ENE of Abuyog, Philippines",earthquake,14.95,4.502,0.124,19,reviewed,us,us
2024-05-03T10:16:23.527Z,10.8502,125.3194,10.069,5.7,mww,133,40,3.765,0.75,us,us6000mvya,2024-05-31T06:44:37.842Z,"29 km SSW of Balangiga, Philippines",earthquake,8.96,4.01,0.038,68,reviewed,us,us
2024-05-03T04:38:02.660Z,9.0328,122.4978,10,4.6,mb,58,89,8.052,0.79,us,us6000mvwr,2024-05-24T01:40:25.040Z,"44 km SSW of Basay, Philippines",earthquake,8.73,1.824,0.077,57,reviewed,us,us
2024-05-02T19:28:50.046Z,13.629,121.0622,111.058,4.5,mb,60,99,7.887,0.31,us,us6000mvtw,2024-05-16T18:55:44.040Z,"0 km WSW of Ilihan, Philippines",earthquake,8.46,8.135,0.081,45,reviewed,us,us
2024-04-30T21:54:16.978Z,13.9921,120.6955,169.881,4.2,mb,56,111,20.336,1,us,us6000mx6z,2024-05-19T06:41:29.040Z,"3 km W of Putol, Philippines",earthquake,12.6,8.562,0.083,41,reviewed,us,us
2024-04-30T20:03:47.201Z,5.8512,126.7129,121.746,4.4,mb,83,114,1.654,0.61,us,us6000mvb2,2024-05-09T14:22:23.040Z,"81 km SE of Pondaguitan, Philippines",earthquake,10.42,6.701,0.066,66,reviewed,us,us
2024-04-29T15:59:22.825Z,8.6702,126.6202,41.917,4.9,mb,91,65,1.895,0.77,us,us6000mux4,2024-05-08T17:05:26.040Z,"38 km ESE of Marihatag, Philippines",earthquake,8.69,5.711,0.047,145,reviewed,us,us
2024-04-29T14:11:19.731Z,8.9312,126.1518,73.279,4.5,mb,72,93,1.934,0.91,us,us6000muwa,2024-05-08T16:25:55.040Z,"8 km SSW of Gamut, Philippines",earthquake,9.04,6.412,0.069,62,reviewed,us,us
2024-04-29T05:59:12.432Z,6.1757,126.7,9.56,4.4,mb,13,172,1.424,0.24,us,us6000mwzb,2024-05-31T05:06:22.040Z,"61 km ESE of Pondaguitan, Philippines",earthquake,10.28,5.817,0.189,8,reviewed,us,us
2024-04-27T22:05:26.698Z,8.6422,126.6681,35.337,4.6,mb,81,86,1.899,0.51,us,us6000muhd,2024-05-04T04:47:02.040Z,"44 km ESE of Marihatag, Philippines",earthquake,7.45,6.051,0.053,105,reviewed,us,us
2024-04-27T20:59:34.939Z,8.6468,126.5394,49.453,4.9,mb,86,86,1.833,0.5,us,us6000mugs,2024-05-04T04:43:12.040Z,"31 km ESE of Marihatag, Philippines",earthquake,10.07,5.462,0.041,189,reviewed,us,us
2024-04-27T11:34:18.293Z,8.5391,126.4283,66.531,4.7,mb,100,125,1.685,0.95,us,us6000muae,2024-05-10T15:39:01.040Z,"20 km E of Gamut, Philippines",earthquake,10.58,5.442,0.058,90,reviewed,us,us
2024-04-23T14:29:59.540Z,12.1051,125.4043,35.953,4.4,mb,34,114,5.006,0.42,us,us6000mv8w,2024-05-18T21:54:54.040Z,"3 km W of Dao, Philippines",earthquake,13.47,1.298,0.123,23,reviewed,us,us
2024-04-23T14:23:14.531Z,12.1265,125.4762,34.614,4.4,mb,48,123,5.026,0.36,us,us6000mv8v,2024-05-18T21:40:07.040Z,"4 km ESE of Oras, Philippines",earthquake,12.62,0.85,0.098,34,reviewed,us,us
2024-04-23T07:34:48.495Z,11.1985,124.5902,10.043,4.5,mb,37,131,15.838,0.91,us,us6000mv8l,2024-06-05T12:24:55.040Z,"2 km NNE of Rizal, Philippines",earthquake,11.31,4.126,0.121,24,reviewed,us,us
2024-04-22T23:21:13.049Z,8.3119,126.5268,83.526,4.5,mb,80,70,1.551,0.77,us,us6000mt37,2024-05-21T04:45:49.040Z,"19 km NNE of Barcelona, Philippines",earthquake,9.57,6.371,0.067,65,reviewed,us,us
2024-04-20T05:39:17.677Z,7.9161,126.5453,91.271,4.4,mb,28,130,1.275,0.42,us,us6000mu0i,2024-05-08T04:52:41.040Z,"13 km SE of Santa Maria, Philippines",earthquake,11.96,9.279,0.13,17,reviewed,us,us
2024-04-16T16:06:15.536Z,9.6873,126.2537,51.666,5,mb,217,20,2.685,0.85,us,us7000mcg7,2024-05-15T15:44:45.363Z,"17 km ESE of Union, Philippines",earthquake,8.37,4.498,0.036,248,reviewed,us,us
2024-04-16T00:53:39.211Z,9.8282,126.1635,21.442,4.5,mb,42,108,2.801,0.67,us,us6000mti4,2024-05-13T03:45:26.040Z,"8 km ESE of Pilar, Philippines",earthquake,9.18,5.382,0.096,32,reviewed,us,us
2024-04-14T12:37:24.032Z,7.4806,126.4516,8.147,4.3,mb,16,128,0.957,0.53,us,us7000mdvq,2024-04-30T08:54:34.457Z,"9 km SSW of Batiano, Philippines",earthquake,6.48,4.049,0.129,17,reviewed,us,us
2024-04-14T11:24:14.564Z,11.6794,125.7291,34.395,4.5,mb,20,132,11.59,0.94,us,us7000mdvn,2024-05-17T12:05:40.040Z,"29 km ENE of Lalawigan, Philippines",earthquake,10.27,6.791,0.116,22,reviewed,us,us
2024-04-13T19:32:20.909Z,11.8928,125.7343,10,4.6,mb,73,130,4.795,0.62,us,us7000mbxz,2024-06-11T22:13:06.040Z,"31 km ESE of Dolores, Philippines",earthquake,10.69,1.889,0.069,64,reviewed,us,us
2024-04-13T18:34:54.206Z,8.6018,126.3316,67.688,4.3,mb,72,120,1.695,1.16,us,us7000md83,2024-05-08T21:25:36.040Z,"12 km NE of Gamut, Philippines",earthquake,10.57,6.269,0.079,52,reviewed,us,us
2024-04-13T09:10:45.375Z,11.8701,125.8002,10,4.7,mb,75,128,12.234,0.49,us,us7000mbvk,2024-05-16T01:13:27.040Z,"38 km E of Sulat, Philippines",earthquake,5.39,1.852,0.074,62,reviewed,us,us
2024-04-12T20:57:11.077Z,11.8994,126.04,10,4.3,mb,24,157,4.82,0.65,us,us7000md6z,2024-05-08T17:26:34.040Z,"62 km ESE of Dolores, Philippines",earthquake,14.23,1.791,0.154,14,reviewed,us,us
2024-04-12T00:02:24.682Z,8.5262,122.9545,10,4.5,mb,40,91,2.976,0.64,us,us7000mbjv,2024-04-22T01:01:10.538Z,"11 km NW of Ponot, Philippines",earthquake,9.55,1.901,0.104,27,reviewed,us,us
2024-04-11T03:33:57.207Z,7.6449,126.1637,10,5.2,mww,95,78,0.814,1.09,us,us7000mbbc,2024-05-03T21:26:41.513Z,"5 km NE of Bantacan, Philippines",earthquake,6.65,1.537,0.069,20,reviewed,us,us
2024-04-10T16:20:17.869Z,11.8705,125.841,9.55,5.2,mww,169,102,4.777,0.61,us,us7000mb7s,2024-05-03T21:53:46.027Z,"42 km E of Sulat, Philippines",earthquake,9.27,4.154,0.066,22,reviewed,us,us
2024-04-10T06:54:32.424Z,11.6237,125.1882,87.604,4.5,mb,32,105,4.541,0.61,us,us7000mcy4,2024-05-09T05:49:01.040Z,"18 km E of Calbiga, Philippines",earthquake,13.37,6.358,0.121,20,reviewed,us,us
2024-04-09T10:25:40.288Z,8.1692,126.3589,90.902,4.3,mb,25,127,1.338,0.78,us,us7000mcw8,2024-06-12T12:36:49.040Z,"6 km SE of Bislig, Philippines",earthquake,13.91,9.115,0.116,21,reviewed,us,us
2024-04-08T15:56:22.005Z,8.7738,126.4739,70.245,4.6,mb,76,106,1.911,0.8,us,us7000masf,2024-04-17T17:05:56.040Z,"19 km E of Marihatag, Philippines",earthquake,9.94,6.244,0.057,91,reviewed,us,us
2024-04-08T13:57:41.058Z,13.8251,120.6059,129.717,4.5,mb,105,110,8.955,0.71,us,us7000marx,2024-04-17T16:22:29.040Z,"2 km WSW of Calatagan, Philippines",earthquake,11.49,6.985,0.057,90,reviewed,us,us
2024-04-08T04:37:39.208Z,12.3285,120.909,10,4.4,mb,40,110,6.963,0.67,us,us7000mcnb,2024-05-08T23:48:53.040Z,"13 km SW of San Agustin, Philippines",earthquake,6.61,1.9,0.124,19,reviewed,us,us
2024-04-07T22:44:17.207Z,5.7612,126.5577,100.521,4.1,mb,20,130,1.623,0.61,us,us7000mcgq,2024-06-12T21:52:00.040Z,"78 km SSE of Pondaguitan, Philippines",earthquake,11.96,8.636,0.157,11,reviewed,us,us
2024-04-04T15:10:48.324Z,5.6722,125.4013,77.408,4.6,mb,31,112,1.4,0.68,us,us7000mbp4,2024-06-12T21:51:59.040Z,"5 km NW of Nuing, Philippines",earthquake,9.27,4.953,0.114,23,reviewed,us,us
2024-04-03T12:14:24.688Z,8.4477,126.5834,67.524,4.4,mb,20,122,1.692,0.78,us,us7000mbgl,2024-06-12T21:51:58.040Z,"28 km ENE of Hinatuan, Philippines",earthquake,9.68,8.95,0.127,18,reviewed,us,us
2024-04-03T05:45:13.195Z,8.4565,126.6965,70.39,4.9,mb,71,106,1.768,0.72,us,us7000m9jl,2024-06-12T21:51:52.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,10.35,7.243,0.067,70,reviewed,us,us
2024-04-03T04:51:22.460Z,8.5051,126.6773,67.064,5.1,mb,73,66,1.794,0.45,us,us7000m9j3,2024-06-12T21:51:52.040Z,"40 km ENE of Hinatuan, Philippines",earthquake,8.28,5.518,0.044,169,reviewed,us,us
2024-04-02T09:10:37.434Z,11.1015,126.3882,10,4.6,mb,64,57,4.085,0.4,us,us7000m9bl,2024-06-12T21:51:50.040Z,"64 km ENE of Sulangan, Philippines",earthquake,9.51,1.872,0.078,51,reviewed,us,us
2024-04-01T18:20:38.934Z,5.6918,126.5299,55.452,4.2,mb,26,130,1.663,0.25,us,us7000mat5,2024-06-12T21:51:57.040Z,"83 km SSE of Pondaguitan, Philippines",earthquake,9.63,8.271,0.136,15,reviewed,us,us
2024-04-01T04:44:57.676Z,15.3883,120.4978,139.46,4.6,mb,86,63,7.41,0.66,us,us7000m95f,2024-06-12T21:51:49.040Z,"2 km NNE of Santa Lucia, Philippines",earthquake,9.19,4.804,0.049,122,reviewed,us,us
2024-03-31T21:16:43.754Z,8.3237,126.5627,52.108,4.9,mww,124,95,1.582,0.91,us,us7000m940,2024-06-01T21:55:50.040Z,"23 km NE of Barcelona, Philippines",earthquake,7.42,5.449,0.11,8,reviewed,us,us
2024-03-31T15:57:19.323Z,8.7719,126.2523,61.716,4.3,mb,21,131,1.818,0.73,us,us7000ma84,2024-06-01T21:55:52.040Z,"6 km SW of Marihatag, Philippines",earthquake,13.97,7.202,0.187,10,reviewed,us,us
2024-03-31T11:04:27.717Z,13.3395,120.6472,24.816,4.7,mb,62,99,12.15,0.83,us,us7000m924,2024-06-01T21:55:50.040Z,"1 km WNW of Cabacao, Philippines",earthquake,10.11,4.868,0.062,79,reviewed,us,us
2024-03-31T08:00:30.355Z,13.2325,120.6032,10,4.9,mb,104,112,7.841,0.77,us,us7000m91h,2024-06-01T21:55:50.040Z,"1 km NE of Mamburao, Philippines",earthquake,9.57,1.879,0.061,83,reviewed,us,us
2024-03-30T22:13:38.632Z,18.6383,119.7165,10,4.4,mb,45,101,4.349,0.61,us,us7000ma6v,2024-06-01T21:55:52.040Z,"92 km WNW of Davila, Philippines",earthquake,9.48,1.87,0.109,24,reviewed,us,us
2024-03-30T13:43:10.482Z,8.9096,126.6492,51.85,4.5,mb,31,108,2.113,0.68,us,us7000m8xv,2024-06-01T21:55:49.040Z,"37 km E of Aras-asan, Philippines",earthquake,10.88,5.79,0.101,31,reviewed,us,us
2024-03-28T00:38:55.839Z,8.9764,126.2569,77.029,3.9,mb,15,136,2.01,0.41,us,us7000m9np,2024-06-01T21:55:46.040Z,"1 km SW of La Paz, Philippines",earthquake,15.15,6.848,0.162,10,reviewed,us,us
2024-03-27T03:53:06.269Z,9.9368,125.7165,81.668,4.4,mb,32,126,2.852,0.63,us,us7000m9mk,2024-06-01T21:55:50.040Z,"5 km ENE of Cagdianao, Philippines",earthquake,13.35,6.911,0.115,22,reviewed,us,us
2024-03-26T07:41:55.831Z,9.0204,126.3494,33.211,4.5,mb,41,121,2.083,0.79,us,us7000m9db,2024-06-01T21:55:50.040Z,"10 km ENE of La Paz, Philippines",earthquake,11.14,5.642,0.103,28,reviewed,us,us
2024-03-24T06:22:24.947Z,8.7566,126.3895,59.621,5.2,mb,138,47,1.858,0.8,us,us6000mkxk,2024-05-27T14:19:23.040Z,"11 km ESE of Marihatag, Philippines",earthquake,8.29,4.446,0.035,264,reviewed,us,us
2024-03-23T15:00:48.659Z,8.3234,126.5372,74.005,4.2,mb,39,128,1.566,0.68,us,us7000m8bf,2024-05-27T14:19:24.040Z,"21 km NNE of Barcelona, Philippines",earthquake,5.92,7.315,0.098,31,reviewed,us,us
2024-03-23T01:53:49.604Z,6.0647,123.8885,553.226,4,mb,40,119,5.815,0.77,us,us6000mkmv,2024-05-27T14:19:22.040Z,"36 km WSW of Palimbang, Philippines",earthquake,15.1,11.439,0.104,27,reviewed,us,us
2024-03-20T20:02:31.652Z,13.7171,120.6148,198.284,4.3,mb,23,124,21.343,0.69,us,us7000m7xr,2024-05-27T14:19:24.040Z,"12 km S of Calatagan, Philippines",earthquake,14.45,8.873,0.153,12,reviewed,us,us
2024-03-18T05:11:55.635Z,11.9462,125.5867,35,4.5,mb,39,115,4.845,0.55,us,us6000mkhd,2024-05-27T14:19:21.040Z,"15 km SE of Dolores, Philippines",earthquake,9.84,1.912,0.106,26,reviewed,us,us
2024-03-17T06:15:34.251Z,6.4888,126.0652,35,4.4,mb,16,187,0.752,0.57,us,us6000mka7,2024-05-18T21:24:20.040Z,"4 km SW of Luzon, Philippines",earthquake,6.89,1.982,0.17,10,reviewed,us,us
2024-03-16T12:28:22.165Z,9.4707,126.0399,66.958,4.5,mb,73,117,2.429,0.68,us,us6000mk7t,2024-05-18T21:24:15.040Z,"14 km NE of Carrascal, Philippines",earthquake,10.14,6.22,0.064,71,reviewed,us,us
2024-03-15T16:40:03.499Z,9.7726,122.4649,10,4.6,mb,54,83,4.087,0.88,us,us6000mk23,2024-05-18T21:24:13.040Z,"2 km NNW of Cabadiangan, Philippines",earthquake,9.85,1.837,0.086,40,reviewed,us,us
2024-03-13T17:40:25.311Z,9.08,126.1078,59.826,4.5,mb,55,125,2.065,0.82,us,us6000mjt7,2024-05-18T21:23:58.040Z,"6 km WSW of Buenavista, Philippines",earthquake,12.76,8.248,0.083,42,reviewed,us,us
2024-03-13T15:25:51.506Z,6.4958,125.7493,151.622,4.6,mb,33,101,0.595,0.76,us,us6000mjt0,2024-05-18T21:23:56.040Z,"17 km ENE of Malita, Philippines",earthquake,12.31,7.973,0.112,24,reviewed,us,us
2024-03-13T13:16:35.743Z,8.3696,126.4952,63.776,4.2,mb,17,126,1.579,0.5,us,us6000mjtf,2024-05-18T21:24:00.040Z,"17 km E of Hinatuan, Philippines",earthquake,12.52,5.735,0.167,13,reviewed,us,us
2024-03-08T04:50:37.432Z,9.3486,125.4136,10,4.4,mb,24,115,2.27,0.63,us,us6000miuu,2024-05-15T17:35:03.040Z,"11 km W of Jabonga, Philippines",earthquake,7.83,1.856,0.17,11,reviewed,us,us
2024-03-07T10:14:58.381Z,6.362,125.9614,77.804,4.5,mb,42,76,0.799,0.68,us,us7000m3us,2024-05-15T17:35:03.040Z,"20 km W of Surup, Philippines",earthquake,9.66,4.251,0.113,27,reviewed,us,us
2024-03-06T20:08:10.178Z,8.6784,126.3063,81.679,4.8,mb,105,88,1.753,0.76,us,us7000m3rs,2024-05-15T17:35:04.040Z,"11 km ESE of Salvacion, Philippines",earthquake,9.17,5.136,0.046,148,reviewed,us,us
2024-03-06T07:29:24.614Z,9.0033,125.7451,101.662,4.4,mb,42,116,1.928,0.9,us,us6000mig4,2024-05-15T17:35:04.040Z,"10 km E of Anticala, Philippines",earthquake,10.69,6.967,0.108,25,reviewed,us,us
2024-03-04T21:15:20.817Z,5.9286,125.6375,188.887,4.7,mb,131,74,1.135,0.84,us,us6000mgrc,2024-05-15T17:35:06.040Z,"1 km NNW of Caburan, Philippines",earthquake,8.22,4.45,0.051,115,reviewed,us,us
2024-03-04T13:59:07.173Z,7.0711,123.6493,34.812,4.6,mb,78,62,1.915,0.74,us,us6000mgn5,2024-05-15T17:35:06.040Z,"48 km SSE of Malim, Philippines",earthquake,7.02,4.721,0.071,59,reviewed,us,us
2024-03-04T01:00:14.618Z,13.1206,124.9139,35,4.4,mb,24,139,6.048,0.56,us,us7000m45r,2024-05-15T17:35:07.040Z,"52 km NNW of Cabodiongan, Philippines",earthquake,7.4,1.927,0.127,18,reviewed,us,us
2024-03-03T18:51:08.452Z,8.667,126.362,71.008,4.5,mb,66,118,1.766,0.69,us,us6000mgi8,2024-05-10T21:25:59.040Z,"16 km SSE of Marihatag, Philippines",earthquake,10.02,7.289,0.064,72,reviewed,us,us
2024-03-03T08:50:16.760Z,13.3464,120.3169,35,4.6,mb,47,120,8.106,0.88,us,us7000m3y1,2024-05-10T21:26:02.040Z,"17 km SW of Harrison, Philippines",earthquake,6.26,1.907,0.098,31,reviewed,us,us
2024-03-02T09:06:55.720Z,7.3398,124.7203,12.919,4.3,mb,19,103,0.893,0.5,us,us7000m3wy,2024-05-10T21:26:02.040Z,"8 km WSW of Liliongan, Philippines",earthquake,5.41,4.74,0.217,9,reviewed,us,us
2024-03-01T17:35:43.580Z,9.0558,126.6771,45.162,4.6,mb,21,166,2.253,0.32,us,us7000m3py,2024-05-10T21:26:01.040Z,"44 km ENE of Aras-asan, Philippines",earthquake,10.44,7.47,0.133,18,reviewed,us,us
2024-03-01T06:47:40.869Z,8.7206,126.7062,62.33,4.4,mb,30,126,1.984,0.77,us,us7000m3pk,2024-05-10T21:26:01.040Z,"46 km ESE of Marihatag, Philippines",earthquake,11.88,9.418,0.11,24,reviewed,us,us
2024-02-29T01:05:37.808Z,8.8143,126.2835,73.607,4.8,mb,90,108,1.868,0.82,us,us6000mfqq,2024-05-10T21:25:55.040Z,"1 km WNW of Marihatag, Philippines",earthquake,9.42,6.846,0.065,73,reviewed,us,us
2024-02-29T00:23:58.202Z,8.8593,126.7364,18,5.4,mww,193,64,2.115,0.65,us,us6000mfqj,2024-05-10T21:25:55.040Z,"46 km E of Aras-asan, Philippines",earthquake,8.62,1.738,0.065,23,reviewed,us,us
2024-02-28T08:49:54.851Z,8.4864,126.5074,68.173,4.1,mb,19,130,1.681,1.1,us,us6000mgpn,2024-05-10T21:25:59.040Z,"22 km ENE of Hinatuan, Philippines",earthquake,12.56,8.687,0.151,13,reviewed,us,us
2024-02-27T08:22:50.939Z,8.7383,126.2421,51.437,4.6,mb,44,90,1.783,0.63,us,us6000mg40,2024-05-10T21:25:57.040Z,"4 km NE of Salvacion, Philippines",earthquake,10.22,7.44,0.096,32,reviewed,us,us
2024-02-27T08:00:33.792Z,8.8378,126.6748,62.644,4.4,mb,28,105,2.065,0.84,us,us6000mg44,2024-05-10T21:25:57.040Z,"40 km E of Aras-asan, Philippines",earthquake,11.48,5.529,0.139,15,reviewed,us,us
2024-02-26T03:40:53.276Z,9.0238,126.2736,76.07,4.9,mb,91,102,2.06,0.65,us,us7000m1kk,2024-05-10T21:26:00.040Z,"4 km NNE of La Paz, Philippines",earthquake,9.63,5.062,0.043,167,reviewed,us,us
